Datum;Wasserverbrauch;Veränderung Vortag;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
01.11.2022;110461.27;0.03;253;1062;12;15;37.9;47.06;14.84;16.79;970.54
02.11.2022;114036.66;0.03;54;150;16;8;104.62;66.9;13.22;14.99;973.49
03.11.2022;114010.73;0;47;83;14;4;165.52;51.46;10.41;12.78;963.71
04.11.2022;110651.88;-0.03;38;45;16;7;115.95;54.5;10.22;11.74;959.06
05.11.2022;106389.85;-0.04;49;63;13;8;402;35.39;8.47;9.69;968.5
06.11.2022;104600.59;-0.02;28;55;11;10;47.88;61.06;6.72;9.54;966.77
07.11.2022;107850.16;0.03;52;98;15;8;1.02;99.94;11.44;15.59;967.79
08.11.2022;117284.05;0.09;35;75;19;9;0;61.51;10.3;15.1;965.07
09.11.2022;110760.53;-0.06;27;66;13;6;691.32;21.27;11.3;12.6;966.22
10.11.2022;113462.18;0.02;57;72;12;3;71.2;90.75;11.16;12.43;976.13
11.11.2022;103689.4;-0.09;45;66;22;6;0;53.08;10.03;12.09;981.59
12.11.2022;104118.38;0;23;39;10;5;0;41.25;9.09;10.22;980.05
13.11.2022;102045.37;-0.02;34;44;10;14;0;14.21;7.49;7.94;970.74
14.11.2022;110562.52;0.08;67;112;18;9;383.08;22.31;9.42;12.33;965.82
15.11.2022;105461.84;-0.05;148;101;18;7;136.06;42.58;9.46;11.72;960.27
16.11.2022;108817.96;0.03;65;135;12;16;285.97;83.96;11.12;13.66;953.93
17.11.2022;109043.51;0;32;62;15;13;359.1;49.35;11.63;14.46;949.11
18.11.2022;109922.08;0.01;47;52;11;13;415.1;36.26;8.74;10.16;954.92
19.11.2022;104024.16;-0.05;38;62;14;8;48.43;67.84;7.75;9.44;960.16
20.11.2022;104511.74;0;39;47;16;15;169.08;57.81;7.16;8.95;962.6
21.11.2022;110884.17;0.06;56;61;9;9;180.1;64.54;7.51;9.55;954.95
22.11.2022;109484.8;-0.01;43;69;17;10;81.15;30.1;7.32;8.19;951.19
23.11.2022;109681.86;0;59;50;12;11;237.72;75.56;7.02;9.12;954.91
24.11.2022;110518.61;0.01;43;45;16;8;113.1;58.14;8.36;10.54;964.77
25.11.2022;113095.79;0.02;96;53;6;8;131.83;26.45;7.67;9.44;969.19
26.11.2022;102918.42;-0.09;53;49;14;7;0;49.37;7.11;8.91;978.3
27.11.2022;106007.88;0.03;31;59;10;12;0;48.86;4.96;7.17;972.98
28.11.2022;110200.69;0.04;82;107;18;10;27.67;29.81;7.51;9.57;963.71
29.11.2022;112783.18;0.02;75;87;11;11;485.62;25.31;7.92;8.68;965.47
30.11.2022;112492.02;0;1013;109;15;11;235.52;19.8;5.87;7.15;968.2
01.12.2022;117776.15;0.05;307;771;10;12;0;14.1;4.07;4.5;969.17
02.12.2022;116638.04;-0.01;57;162;15;9;0;23.91;4.21;5.49;966.27
03.12.2022;109912.57;-0.06;56;75;8;7;0;15.42;2.71;3.15;963.12
04.12.2022;108082.43;-0.02;40;64;9;3;45.73;12.8;2.68;3.39;961.14
05.12.2022;113346.61;0.05;52;67;23;15;104.9;19.68;5.26;6.54;967.27
06.12.2022;114871.96;0.01;44;45;10;10;0;60.15;3.56;4.29;966.82
07.12.2022;114774.64;0;52;67;7;11;41.52;16.36;3.4;4.29;965.08
08.12.2022;114926.32;0;70;39;13;9;0;33.63;2.4;3.83;958.5
09.12.2022;111879.32;-0.03;51;36;18;7;537.84;12.14;1.62;2.35;951.83
10.12.2022;110172.35;-0.02;46;43;9;9;529.53;5.12;1.34;2.19;955.49
11.12.2022;107996.55;-0.02;34;37;7;10;0;57.27;-2.14;-0.2;958.77
12.12.2022;113106.32;0.05;60;67;18;6;0;8.46;-3.57;-2.54;959.45
13.12.2022;119496.33;0.06;32;57;13;9;11.45;19.15;-4.09;-2.99;955.35
14.12.2022;122852.01;0.03;83;57;13;13;510.7;33.29;1.44;4.94;950.34
15.12.2022;111544.85;-0.09;201;105;14;13;232.52;9.62;3;4.24;951.87
16.12.2022;114615.43;0.03;146;141;18;9;420.95;5.79;0.51;1.58;958.52
17.12.2022;107232.3;-0.06;58;50;8;3;0;8.33;-1.44;-0.51;971.54
18.12.2022;104283.28;-0.03;52;34;10;8;0;22.08;-0.78;0.15;976.89
19.12.2022;111969.8;0.07;65;63;12;9;39.57;45.35;2.36;5.07;975.02
20.12.2022;114420.08;0.02;86;76;13;5;0;39.9;5.48;9.56;969.73
21.12.2022;108308.45;-0.05;92;45;10;12;395.25;8.1;9.11;10.7;966.27
22.12.2022;112002.22;0.03;97;52;18;12;256.97;37.41;10.67;12.36;963.4
23.12.2022;108011.93;-0.04;85;35;10;11;746.15;8.48;12.17;13.39;961.37
24.12.2022;96312;-0.11;30;20;3;13;456.39;13.8;9.92;12.71;967.26
25.12.2022;87866.45;-0.09;24;13;10;9;38.38;28.66;8.32;9.72;967.48
26.12.2022;87821.51;0;30;28;10;7;458.55;12.68;9.67;11.58;970.76
27.12.2022;94500.32;0.08;49;38;16;8;141.67;32.47;7.02;8.8;977.2
28.12.2022;92659.92;-0.02;41;58;8;15;0;64.02;6.45;9.43;970.65
29.12.2022;94601.87;0.02;42;40;11;8;412.58;30.69;9.4;11.39;964.78
30.12.2022;94346.04;0;49;50;9;8;557.5;39.66;8.16;11.36;966.29
31.12.2022;81342.33;-0.14;1156;63;13;9;0;48.76;11.92;14.14;969.77
01.01.2023;92983.23;0.14;212;761;13;9;0;59.78;12.34;14.91;971.92
02.01.2023;93404.35;0;58;284;9;8;116.08;35.98;10.41;13.96;972.13
03.01.2023;103193.04;0.1;80;170;10;6;607.52;16.6;8.65;9.46;978.58
04.01.2023;102230.93;-0.01;58;111;16;5;21.1;22.16;8.61;11.13;978.03
05.01.2023;100675.16;-0.02;56;98;10;14;94.65;41.33;10.95;12.21;974.89
06.01.2023;105364.72;0.05;60;89;11;7;0;19.15;8.17;9.44;973.08
07.01.2023;100082.58;-0.05;24;67;11;9;0;57.09;7.68;8.94;967.07
08.01.2023;103433.16;0.03;33;79;11;13;517.72;11.19;7.14;7.99;957.88
09.01.2023;112205.04;0.08;46;106;12;10;580.07;33.19;5.97;8.07;957.39
10.01.2023;107259.35;-0.04;67;85;13;14;53.45;54.36;5.34;6.81;971.35
11.01.2023;111687.17;0.04;32;71;14;9;310.68;11.73;7.05;8.58;969.64
12.01.2023;108667.36;-0.03;44;70;18;7;0;33.29;7.84;9.08;970.73
13.01.2023;112056.78;0.03;57;66;9;12;337.88;37.94;8.14;9.19;967.84
14.01.2023;104743.11;-0.07;59;59;9;8;128.18;41.98;7.74;10.45;967.2
15.01.2023;104517.56;0;133;92;8;7;292.47;10.46;6.81;11.11;959.9
16.01.2023;110139.28;0.05;68;155;16;12;94.11;31.55;3.43;6.52;945.27
17.01.2023;115241.75;0.05;40;103;12;10;115.27;19.48;2.65;3.77;937.53
18.01.2023;113595.01;-0.01;39;48;11;11;298.7;29.78;1.78;2.58;945.44
19.01.2023;111129.8;-0.02;40;59;10;8;0;75.61;-0.32;1.11;957.8
20.01.2023;113649.25;0.02;65;43;23;6;0.27;67.16;-1.63;0.46;964.71
21.01.2023;107079.34;-0.06;52;47;12;14;0.65;45.79;-2.09;-0.64;970.2
22.01.2023;106029.2;-0.01;38;50;9;8;0;26.53;-0.38;0.43;972.96
23.01.2023;112432.62;0.06;53;71;13;9;0;6;0.22;2.04;975.05
24.01.2023;114360.66;0.02;48;64;9;8;0;17.21;2.13;2.86;978.5
25.01.2023;118266.25;0.03;47;51;9;12;0;8.72;1.99;2.47;976.06
26.01.2023;118458.98;0;91;82;10;11;0.17;10.27;0.71;1.16;968.1
27.01.2023;116164.39;-0.02;78;76;12;15;0;7.85;0.25;0.55;967.29
28.01.2023;112034.11;-0.04;79;86;12;10;0;25.82;0.77;1.47;971.59
29.01.2023;106844.42;-0.05;53;93;4;5;0;31.86;0.78;1.43;975.05
30.01.2023;119433.94;0.12;100;152;13;10;64.42;76.86;1.52;4.35;974.44
31.01.2023;115038;-0.04;1130;161;13;10;20.41;71.48;3.81;5.28;976.65
01.02.2023;117623.08;0.02;277;903;12;6;29.98;65.4;5.05;7.27;975.47
02.02.2023;116263.29;-0.01;58;195;13;8;54.37;26.24;5.76;7.5;978.32
03.02.2023;113482.67;-0.02;59;129;17;11;4.17;67.93;6.53;8.45;981.09
04.02.2023;107553.1;-0.05;45;89;7;11;216.08;25.11;6.24;7.54;982.51
05.02.2023;98247.78;-0.09;47;71;5;6;429.37;35.17;3.65;4.76;983.16
06.02.2023;112674.74;0.15;48;111;15;14;0;57.27;2.66;4.35;982.52
07.02.2023;112828.75;0;31;106;13;7;0;115.37;0.1;3.25;981.89
08.02.2023;111688.95;-0.01;50;63;14;7;0;74.23;-1.46;0.14;981.18
09.02.2023;118634.84;0.06;49;85;9;6;0;127.39;0.35;5.81;981.15
10.02.2023;116965.01;-0.01;64;67;18;7;0;127.49;1.51;5.89;985.47
11.02.2023;102792.91;-0.12;35;71;12;14;2.92;103.73;2.13;7.46;984.42
12.02.2023;99668.19;-0.03;30;59;7;9;0;122.2;3.96;9.19;983.65
13.02.2023;105129.23;0.05;60;101;13;6;0;75.63;4.48;7.08;984.59
14.02.2023;109810.53;0.04;62;95;13;12;0;87.05;2.59;6.22;982.66
15.02.2023;109786.65;0;123;151;25;9;0;108.73;3.12;8.48;978.07
16.02.2023;106750.3;-0.03;67;173;17;5;0;123.16;6.8;12.71;977.25
17.02.2023;105365.09;-0.01;69;99;17;9;17.35;48.08;10.25;12.88;977.51
18.02.2023;105966.4;0.01;38;62;12;8;0;110.1;11.61;15.54;976.14
19.02.2023;100515.43;-0.05;40;50;9;10;32.35;51.46;9.59;10.63;975.69
20.02.2023;107881.18;0.07;56;106;14;12;0;138.28;9.81;14.65;975.7
21.02.2023;108267.52;0;34;82;14;7;0;140.05;9.02;15.04;968.91
22.02.2023;108600.64;0;43;62;7;4;2.08;119.28;9.32;13.54;964.12
23.02.2023;109529.32;0.01;68;85;11;12;141.67;112.52;10.71;13.74;962.72
24.02.2023;109551.19;0;72;90;14;7;197.15;139.03;9.81;14.9;957.25
25.02.2023;103467.26;-0.06;67;83;11;10;369.2;18.66;5.66;9.58;956.44
26.02.2023;106471.14;0.03;36;80;14;17;0;85.73;0.44;2.47;960.98
27.02.2023;115904.47;0.09;95;149;10;11;1.32;56.63;0.17;1.09;966.67
28.02.2023;112943.81;-0.03;968;162;9;11;0;65.99;0.08;0.9;970.29
01.03.2023;113465.24;0;274;849;15;10;5.43;18.96;1.56;2.35;967.79
02.03.2023;119884.27;0.06;48;148;10;13;0;32.81;2.9;4.38;965.84
03.03.2023;115359.83;-0.04;52;59;13;6;0;81.03;4.24;7.43;968.51
04.03.2023;106407.81;-0.08;42;54;13;11;0;142.01;5.73;9.69;969.57
05.03.2023;107819.48;0.01;17;56;9;12;0;105.76;3.96;6.96;964.23
06.03.2023;114651.9;0.06;40;111;12;9;0;71.11;3.81;5.83;957.01
07.03.2023;115496.41;0.01;28;86;13;9;0;126.04;5.05;7.95;953.75
08.03.2023;120537.39;0.04;35;67;12;6;379.9;54.11;7.86;11.51;950.52
09.03.2023;113397.58;-0.06;36;68;10;14;215.8;159.21;12.48;15.82;952.21
10.03.2023;112984.21;0;62;76;13;11;386.46;61.32;8.86;10.95;950.11
11.03.2023;109206.66;-0.03;41;60;9;8;515.4;56.45;3.43;5.09;958.84
12.03.2023;106567.25;-0.02;30;47;7;13;310.01;99.61;7.42;12.42;964.21
13.03.2023;115977.42;0.09;45;86;13;7;83.07;161.32;12;17.76;957.77
14.03.2023;113820.09;-0.02;49;93;9;15;388.41;67.98;8.59;10.65;955.12
15.03.2023;118902.94;0.04;126;103;19;10;80.37;183.41;5.95;8.93;967.11
16.03.2023;120626.69;0.01;84;146;15;9;0;193.47;6.74;12.95;966.62
17.03.2023;116514.1;-0.03;56;82;15;5;0;164.43;9.99;16.72;962.43
18.03.2023;110276.16;-0.05;34;42;14;8;0.92;191.37;12.66;17.61;962.9
19.03.2023;107848.76;-0.02;48;32;11;7;243.33;120.54;12.04;15.36;966.45
20.03.2023;117926.45;0.09;45;61;14;16;17.32;110.53;10.5;12.92;969.92
21.03.2023;116668.51;-0.01;29;58;10;10;0;158.28;11.22;15.63;966.69
22.03.2023;119912.12;0.03;39;47;15;11;0;216.39;13.82;19.47;963.54
23.03.2023;118644.34;-0.01;57;72;17;15;8.92;73.45;14.65;17.86;961.73
24.03.2023;114236.51;-0.04;59;57;10;7;510.67;27.27;12.52;14.14;960.89
25.03.2023;111719.72;-0.02;56;50;7;12;376.45;136.81;9.39;12.26;964.11
26.03.2023;103289.77;-0.08;22;45;8;6;490.52;60;8.2;11.45;958
27.03.2023;115610.16;0.12;63;81;13;9;89.45;98.75;5.98;7.51;966.87
28.03.2023;117923.65;0.02;79;88;15;11;42.25;223.48;6.39;9.9;974.12
29.03.2023;120369.74;0.02;58;87;10;8;136.73;118.77;11.23;16.66;969.03
30.03.2023;115618.77;-0.04;138;134;17;2;184.78;68.52;13.61;15.59;964.76
31.03.2023;118326.84;0.02;1452;123;12;7;195.97;89.53;11.13;15.07;957.23
01.04.2023;106080.38;-0.1;264;1173;7;7;261.6;103.17;9.05;11.2;957.76
02.04.2023;106828.79;0.01;80;187;8;4;212.03;184.99;9.82;13.65;964.29
03.04.2023;114808.64;0.07;75;132;8;5;0;78.03;5.48;8.5;970.88
04.04.2023;115571.53;0.01;48;127;16;7;0;253.5;3.89;7.62;970.07
05.04.2023;113452.76;-0.02;59;89;16;9;0;252.24;5.27;9.66;968.5
06.04.2023;113116.35;0;38;68;11;17;0;226.44;7.9;12.71;967.87
07.04.2023;100713.08;-0.11;27;36;7;9;88.8;94.66;7.96;9.49;966.06
08.04.2023;96720.78;-0.04;26;39;10;13;54.03;110.23;8.5;10.88;970.19
09.04.2023;94858.53;-0.02;11;51;9;5;0;259.27;9.16;13.27;971.27
10.04.2023;98115.95;0.03;31;47;12;9;2.67;225.12;11.62;17.24;969.26
11.04.2023;111674.19;0.14;46;74;14;7;480.62;86.22;11.4;15.13;966.03
12.04.2023;113763.95;0.02;42;76;12;8;511.32;105.98;10.32;14.3;956.83
13.04.2023;112010.87;-0.02;55;76;11;10;248.6;134.26;7.19;9.79;958.21
14.04.2023;108666.08;-0.03;80;72;10;9;0;262.16;8.64;12.75;958.25
15.04.2023;104862.07;-0.04;126;125;4;13;186.18;100.07;8.4;10.22;959.58
16.04.2023;103241.09;-0.02;41;115;11;5;1301.05;47.29;8.52;9.43;968.65
17.04.2023;106730.25;0.03;61;85;8;9;469.05;196.01;10.22;14.3;968.57
18.04.2023;116717.51;0.09;32;82;9;5;0;176.75;11.48;15.58;967.34
19.04.2023;113585.37;-0.03;40;50;13;7;105.63;70.84;10.26;12.75;967.22
20.04.2023;114463.04;0.01;69;81;17;1;496.65;40.43;6.47;7.4;961.72
21.04.2023;115682.85;0.01;57;51;13;3;0;156.92;8.89;13.03;960.99
22.04.2023;104630.01;-0.1;39;58;14;9;15.48;185.64;13.16;19.31;960.88
23.04.2023;105675.73;0.01;51;38;10;8;390.93;184.01;13.73;18.14;959.7
24.04.2023;108373.8;0.03;70;63;17;11;181.78;177.82;11.25;13.54;960.82
25.04.2023;107881.88;0;59;69;23;10;170.83;145.93;9.32;10.93;962.82
26.04.2023;107628.69;0;54;65;5;12;8.08;213.21;10.92;14.69;965.89
27.04.2023;107550.95;0;77;89;13;6;116.03;226.65;14.41;18.73;966.42
28.04.2023;105502.17;-0.02;112;77;19;7;776.61;61.01;13.59;15.21;965.03
29.04.2023;102857.22;-0.03;60;84;11;5;35.37;229.79;16.52;20.75;965.08
30.04.2023;95451.12;-0.07;900;69;14;11;0;130.06;14.23;16.48;965.97
01.05.2023;96831.89;0.01;287;901;11;12;697.65;92.47;12.5;13.9;965.48
02.05.2023;106527.75;0.1;69;239;10;4;121.18;163.25;12.74;15.32;970.6
03.05.2023;107060.59;0.01;47;67;13;8;0;298.99;13.69;18.26;971.17
04.05.2023;108096.23;0.01;44;82;7;6;0;299.91;16.88;23.48;968.21
05.05.2023;108180.12;0;51;68;18;8;10.77;223.67;18.43;23.55;967.45
06.05.2023;107487.65;-0.01;44;44;19;11;0;221.54;18.3;22.27;966.08
07.05.2023;109166.31;0.02;29;38;11;8;435.28;171.12;16.56;21.75;966.47
08.05.2023;114873.01;0.05;22;71;17;7;252.25;139.3;15.86;18.1;970.11
09.05.2023;115255.98;0;33;58;17;9;452.37;154.8;16.51;20.68;964.6
10.05.2023;120263.21;0.04;48;68;9;12;182.82;89.01;13.21;13.98;964.16
11.05.2023;118280.78;-0.02;39;74;12;6;239.51;121.34;12.02;13.57;963.87
12.05.2023;117477.32;-0.01;52;57;13;11;0.02;207.77;13.84;17.33;962.73
13.05.2023;109421.01;-0.07;37;35;10;12;70.87;135.42;13.18;14.95;965.3
14.05.2023;109697.71;0;65;40;1;5;323.65;123.91;12.7;14.91;964.06
15.05.2023;111861.78;0.02;127;164;8;7;167.97;161.31;12.96;15.8;963.13
16.05.2023;115590.38;0.03;52;146;15;7;180.6;46.85;12.02;13.55;964.12
17.05.2023;113598.59;-0.02;34;82;9;11;0;156.98;11.19;13.46;970.15
18.05.2023;106370.37;-0.06;38;33;16;5;0;112.06;11.44;14.24;969.48
19.05.2023;107871.37;0.01;33;50;14;5;0;118.38;12.59;15.1;968.12
20.05.2023;105864.08;-0.02;41;60;15;10;12.6;125.73;14.75;17.61;964.03
21.05.2023;104066.12;-0.02;39;34;15;8;0;266.84;18.86;24.42;961.54
22.05.2023;119642.75;0.15;27;110;17;4;26.82;294.25;20.95;25.86;963.37
23.05.2023;116367.68;-0.03;32;43;17;5;115.53;211.5;18.75;22.17;965.99
24.05.2023;116761.35;0;43;59;13;7;206.24;66.89;13.97;15.55;967.78
25.05.2023;115077.44;-0.01;69;67;16;7;102.33;217.73;15.39;19.35;969.39
26.05.2023;116228.94;0.01;55;70;20;6;0;332.33;19.34;24.5;971.24
27.05.2023;111625.46;-0.04;44;54;8;8;0;332.49;19.57;24.29;969.02
28.05.2023;104733.52;-0.06;31;41;10;10;0;332.01;19.65;24.51;965.53
29.05.2023;114015.85;0.09;41;60;13;5;0;339.8;20.25;25.12;965.58
30.05.2023;126568.59;0.11;88;100;12;12;0;329.1;20.04;24.54;967.14
31.05.2023;128208.35;0.01;962;119;11;7;0;339.02;20.22;24.9;966.3
01.06.2023;127588.02;0;229;895;19;8;0;331.74;21.1;25.9;965.78
02.06.2023;132896.06;0.04;48;119;13;7;0;338.67;21.83;26.75;963.83
03.06.2023;121765.83;-0.08;42;51;19;4;0;335.2;20.84;25.6;964.42
04.06.2023;117863.47;-0.03;49;30;18;7;49.85;260.06;20.29;24.91;965.64
05.06.2023;130060.8;0.1;51;66;17;5;0;325.54;20.64;25.27;965.31
06.06.2023;132917.57;0.02;50;41;13;2;0;337.38;20.73;24.96;965.86
07.06.2023;137441.56;0.03;37;47;11;9;0;340.47;21.57;26.49;965.27
08.06.2023;133757.25;-0.03;48;56;14;11;8.93;322.42;21.26;27.06;963.26
09.06.2023;134175.74;0;71;40;13;9;0;347.17;22.37;27.99;961.52
10.06.2023;122526.86;-0.09;36;32;15;11;0;323.04;22.95;27.3;962.32
11.06.2023;116844.22;-0.05;24;46;7;7;0;339.66;22.81;26.94;963.65
12.06.2023;138836.18;0.19;51;69;16;4;0;353.3;22.41;26.79;962.49
13.06.2023;138716.85;0;24;39;13;7;0;355.04;21.15;25.58;960.04
14.06.2023;142581.5;0.03;55;56;11;8;0;358.61;21.24;25.87;962.06
15.06.2023;138746.29;-0.03;137;98;9;9;0;281.39;21.38;25.5;965.76
16.06.2023;136176.59;-0.02;75;140;13;7;77.47;316.88;22.02;27.06;966.86
17.06.2023;123799.91;-0.09;38;55;14;6;0;326.03;23.04;27.88;965.46
18.06.2023;122936.53;-0.01;42;40;5;6;0.87;289.27;24.23;30.44;963.59
19.06.2023;130395.05;0.06;109;85;10;12;171.73;277.97;24.05;29.5;964.62
20.06.2023;128536.2;-0.01;54;61;19;7;219.98;277.38;24.77;30.19;964.18
21.06.2023;126381.29;-0.02;51;40;18;13;19.63;237.3;23.97;27.12;967.6
22.06.2023;119532.82;-0.05;40;56;11;6;167.98;182.63;22.84;28.27;966.33
23.06.2023;122153.34;0.02;71;54;16;11;208.55;278.86;21.08;25.28;973.16
24.06.2023;112598.56;-0.08;47;39;12;7;0;355.71;21.94;26.08;972.87
25.06.2023;121931.84;0.08;52;39;15;4;0;357.45;23.73;29.2;967.76
26.06.2023;139733.13;0.15;101;90;12;6;0;316.31;25.31;30.46;968.04
27.06.2023;132820.28;-0.05;70;103;20;7;0;280;22.08;25.03;969.55
28.06.2023;127054.1;-0.04;153;88;23;8;0;261.09;21.5;25.59;967.81
29.06.2023;130632.43;0.03;134;68;19;12;3.38;256.4;22.76;28.15;964.89
30.06.2023;105050.78;-0.2;1526;98;10;8;203.72;91.79;19.78;21.82;963.4
01.07.2023;109449.5;0.04;304;924;10;11;79.7;191.19;19.69;23.53;962.29
02.07.2023;108501.83;-0.01;79;178;7;6;67.53;181.9;20.19;22.91;964.14
03.07.2023;128388.65;0.18;100;111;13;6;0;282.4;21.6;24.96;965.59
04.07.2023;130128.82;0.01;59;71;16;5;0;271.78;22.37;26.21;965.41
05.07.2023;130742.18;0;42;84;6;6;232.6;124.69;19.48;21;966.1
06.07.2023;123107.9;-0.06;59;84;11;4;4.67;301.07;21.18;25.89;967.67
07.07.2023;135442.91;0.1;83;63;15;9;0;342.03;24.46;30.71;968.31
08.07.2023;116997.74;-0.14;29;43;14;12;184.12;224.2;24.17;29.14;969.6
09.07.2023;125294.04;0.07;45;52;11;6;0;331.94;27.69;34.46;970.28
10.07.2023;138416.65;0.1;78;95;14;13;22.97;272.07;26.78;31.28;971.13
11.07.2023;141492.69;0.02;51;60;9;10;149.73;317.48;28.27;35.8;965.93
12.07.2023;122136.77;-0.14;49;68;15;11;428.08;128.3;22.32;24.89;965.28
13.07.2023;117475.41;-0.04;45;77;14;11;178.2;190;20.97;24.81;968.59
14.07.2023;124351.58;0.06;157;67;11;7;0;334.26;23.15;29.19;965.65
15.07.2023;115768.37;-0.07;195;127;12;11;77.72;288.79;26.78;33.86;961.83
16.07.2023;106389.34;-0.08;101;93;5;5;175.6;223.42;21.17;24.78;968.13
17.07.2023;112948.47;0.06;75;117;17;10;33.93;292.64;23.21;27.44;970.68
18.07.2023;116476.67;0.03;59;84;17;8;83.17;216.33;23.81;27.23;968.3
19.07.2023;118504.17;0.02;71;67;11;6;0;278.41;25.49;29.27;965.01
20.07.2023;119624.01;0.01;129;58;8;7;0;290.03;23.45;26.72;964.35
21.07.2023;112233.53;-0.06;104;70;15;10;114.32;156.51;20.26;23.33;963.09
22.07.2023;103018.42;-0.08;37;51;5;6;18.28;276.65;21.75;26.42;966.33
23.07.2023;104614.13;0.02;41;48;6;7;0.43;302.04;23.69;29.62;964.18
24.07.2023;104296.19;0;61;99;22;5;185.98;149.86;21;22.98;959.5
25.07.2023;105415.92;0.01;68;89;10;6;275.49;178.39;18.71;22.08;958.43
26.07.2023;106814.29;0.01;76;69;16;8;205.95;189.77;15.61;18.78;966.29
27.07.2023;97560.86;-0.09;83;77;16;13;0;214.42;18.98;23.9;963.46
28.07.2023;103746.61;0.06;138;77;16;8;136.89;202.15;21.39;26.86;962.51
29.07.2023;97672.27;-0.06;81;44;10;12;311.33;139.67;20.65;25.43;963.52
30.07.2023;92733.48;-0.05;92;60;9;7;0;252.35;21.15;24.61;966.52
31.07.2023;99720.04;0.08;1360;118;16;2;0;265.96;20.67;24.71;965.16
01.08.2023;94593.53;-0.05;291;949;9;9;428.03;94.11;19.35;22.87;958.67
02.08.2023;102852.36;0.09;117;181;13;7;209.53;229.74;21.54;28.56;954.55
03.08.2023;103738.06;0.01;62;98;20;6;0;293.85;20.98;24.35;958.69
04.08.2023;102197.41;-0.01;60;103;12;6;287.63;184.71;18.14;21.07;963.09
05.08.2023;96036.8;-0.06;40;48;11;7;97.48;252.67;18.04;20.98;964.1
06.08.2023;97288.63;0.01;39;29;5;9;408.65;129.49;15.09;16.83;963.88
07.08.2023;103199.95;0.06;71;85;15;9;73.05;188.58;15;17.74;969.86
08.08.2023;108856.21;0.05;62;110;7;7;0;257.25;17.42;21.84;968.44
09.08.2023;106609.18;-0.02;35;72;9;11;41.57;148.03;19.81;23.51;968.37
10.08.2023;111153.83;0.04;70;95;17;10;2.45;296.11;22.09;27.39;970.13
11.08.2023;112653.73;0.01;80;63;11;12;0;294.39;24.09;30.03;971.28
12.08.2023;107348.3;-0.05;66;47;8;7;62;188.04;24.23;28.66;969.69
13.08.2023;108979.86;0.02;57;45;14;5;35;245.59;24.69;30.02;968.19
14.08.2023;121612.67;0.12;94;106;12;6;10.15;242.46;25.75;30.39;966.24
15.08.2023;127507.14;0.05;208;144;11;6;21.83;255.12;26.47;30.9;967.45
16.08.2023;131544.48;0.03;88;181;14;11;0;276.5;26.03;31.67;967.72
17.08.2023;132303.81;0.01;55;104;15;12;0;182.99;23.98;28.77;967.38
18.08.2023;132005.8;0;96;91;17;6;0;278.94;25.23;31.97;966.27
19.08.2023;122032.68;-0.08;67;56;12;6;0;267.85;27.22;33.9;967.97
20.08.2023;121366.14;-0.01;62;69;10;12;0;272.04;27.62;33.65;970.62
21.08.2023;143368.75;0.18;70;120;14;8;0;266.05;28.36;34.38;971.35
22.08.2023;142575.8;-0.01;43;86;18;3;0;267.52;28.74;34.17;969.61
23.08.2023;151762.76;0.06;80;76;10;8;0.58;258.65;28.5;33.6;968.92
24.08.2023;135815.78;-0.11;66;77;9;8;12.17;238.08;27.38;34.77;965.64
25.08.2023;120636.02;-0.11;113;81;10;8;146.53;135.52;24.76;28.41;963.9
26.08.2023;109533.2;-0.09;53;74;10;6;337.28;59.11;20.2;21.93;963.62
27.08.2023;105544.57;-0.04;57;81;10;7;841.4;60.05;17.25;19.13;962.26
28.08.2023;111865.22;0.06;92;129;10;3;1379.7;41.73;14.62;15.49;960.54
29.08.2023;113826.38;0.02;84;121;11;9;726.57;63.01;13.4;14.11;961.71
30.08.2023;114496.21;0.01;186;135;13;8;0;182.09;16.37;19.56;960.7
31.08.2023;116218.81;0.02;1443;183;15;3;57.98;102.62;16.73;18.74;964.98
01.09.2023;114552.75;-0.01;386;1334;13;8;1.3;246.37;20.88;26.13;966.75
02.09.2023;109471.52;-0.04;77;247;10;9;0;248.96;21.61;27.02;969.93
03.09.2023;106218.16;-0.03;72;153;14;10;0;210.69;21.73;26.61;974.51
04.09.2023;120046.09;0.13;69;241;18;12;0;248.09;22.25;27.39;972.68
05.09.2023;120348.36;0;63;154;9;5;0;250.2;21.54;26.39;969.84
06.09.2023;124388.77;0.03;47;153;13;10;0;243.97;21.67;26.84;969.38
07.09.2023;127866.86;0.03;45;145;11;7;0;235.62;23.17;28.39;968.8
08.09.2023;123602.03;-0.03;55;146;9;13;0;226.36;24.27;29.8;968.35
09.09.2023;112109.63;-0.09;36;128;15;8;0;193.81;24.55;29.48;967.96
10.09.2023;106421.53;-0.05;48;139;10;11;0;226.83;24.7;29.93;968.16
11.09.2023;123155.76;0.16;36;194;15;10;0;226.93;24.61;30.34;965.32
12.09.2023;123792.2;0.01;48;166;15;6;43.93;191.61;23.8;29.12;963.99
13.09.2023;115718.28;-0.07;49;165;15;13;522.1;80.09;20.03;22.28;967.83
14.09.2023;114134.36;-0.01;93;168;15;12;58.27;127.82;19.47;21.78;969.97
15.09.2023;114956.22;0.01;192;252;12;5;0;168.22;20.02;23.86;966.68
16.09.2023;105377.3;-0.08;60;281;5;7;0;190.71;21.29;25.93;964.85
