Datum,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2022-08-17,117.22,24.07,216.22,22.88666666666668,1,2022,69,90,23,11.0,119554.34
2022-08-18,322.08,19.43,115.54,22.270000000000014,1,2022,88,86,14,10.0,113513.15
2022-08-19,430.53,19.01,34.97,20.83666666666668,1,2022,56,81,20,11.0,113191.99
2022-08-20,137.27,19.54,158.1,19.32666666666668,1,2022,62,84,13,4.0,108540.25
2022-08-21,0.0,21.06,264.81,19.870000000000015,0,2022,42,71,8,4.0,106956.73
2022-08-22,0.0,21.69,279.97,20.763333333333346,0,2022,75,121,14,9.0,123830.54
2022-08-23,0.0,22.09,278.12,21.613333333333347,0,2022,55,106,14,5.0,118722.81
2022-08-24,0.0,22.15,265.18,21.976666666666677,0,2022,72,90,12,14.0,123870.63
2022-08-25,0.0,23.27,268.59,22.503333333333348,0,2022,98,103,14,12.0,126726.73
2022-08-26,147.18,22.99,218.2,22.803333333333345,1,2022,112,112,12,9.0,122080.45
2022-08-27,157.45,20.37,155.5,22.21000000000002,1,2022,81,87,8,6.0,107003.72
2022-08-28,0.0,20.72,171.39,21.360000000000014,0,2022,81,95,11,9.0,109259.14
2022-08-29,0.0,22.11,256.64,21.06666666666668,0,2022,116,212,10,5.0,115974.69
2022-08-30,2.17,22.29,223.85,21.706666666666678,1,2022,150,206,15,8.0,120117.52
2022-08-31,206.18,18.87,98.39,21.090000000000014,1,2022,1385,210,16,11.0,123919.96
2022-09-01,0.0,18.39,151.33,19.850000000000012,0,2022,383,1456,18,6.0,113628.94
2022-09-02,0.07,18.87,218.13,18.710000000000015,1,2022,103,303,15,8.0,116064.5
2022-09-03,261.0,19.15,159.73,18.80333333333335,1,2022,78,164,10,12.0,104507.95
2022-09-04,0.0,20.64,204.91,19.553333333333345,0,2022,65,126,8,5.0,104670.7
2022-09-05,0.0,21.4,188.72,20.39666666666668,0,2022,70,196,20,11.0,112792.75
2022-09-06,133.8,20.55,108.74,20.863333333333347,1,2022,70,143,11,10.0,118555.07
2022-09-07,268.96,21.22,176.91,21.056666666666683,1,2022,69,118,19,12.0,112638.2
2022-09-08,334.05,19.38,205.01,20.383333333333347,1,2022,84,148,11,9.0,115843.66
2022-09-09,114.07,18.43,174.38,19.67666666666668,1,2022,59,142,22,4.0,107740.22
2022-09-10,124.6,16.8,123.12,18.203333333333347,1,2022,58,126,10,7.0,103260.99
2022-09-11,23.35,18.07,207.58,17.76666666666668,1,2022,45,111,8,7.0,101728.89
2022-09-12,0.0,18.5,227.88,17.790000000000017,0,2022,52,210,12,5.0,109431.58
2022-09-13,34.37,21.24,181.64,19.270000000000014,1,2022,41,185,21,10.0,113451.86
2022-09-14,141.37,22.1,83.35,20.613333333333347,1,2022,65,178,12,18.0,112850.74
2022-09-15,499.02,18.25,87.11,20.530000000000015,1,2022,229,249,12,8.0,110337.75
2022-09-16,101.87,15.76,88.08,18.703333333333347,1,2022,106,249,12,9.0,110735.48
2022-09-17,142.72,11.89,127.86,15.300000000000013,1,2022,57,191,12,9.0,102259.41
2022-09-18,0.0,13.01,182.62,13.553333333333347,0,2022,66,209,11,10.0,101588.44
2022-09-19,0.0,13.69,189.39,12.86333333333335,0,2022,53,232,14,8.0,116431.82
2022-09-20,0.0,12.74,180.86,13.14666666666668,0,2022,57,154,12,11.0,115793.07
2022-09-21,0.0,12.76,207.49,13.063333333333347,0,2022,43,76,16,9.0,113269.34
2022-09-22,0.0,12.45,202.95,12.650000000000015,0,2022,52,61,12,7.0,113831.92
2022-09-23,0.0,14.87,170.68,13.360000000000014,0,2022,92,66,11,2.0,116737.72
2022-09-24,641.02,14.97,52.6,14.09666666666668,1,2022,44,67,13,7.0,105110.52
2022-09-25,302.63,13.17,49.11,14.33666666666668,1,2022,59,81,19,9.0,109760.1
2022-09-26,197.97,13.12,97.04,13.753333333333346,1,2022,99,132,12,10.0,109227.26
2022-09-27,565.87,11.06,89.2,12.450000000000015,1,2022,78,100,13,11.0,111571.74
2022-09-28,1074.47,10.63,32.41,11.603333333333348,1,2022,137,90,12,16.0,112211.59
2022-09-29,763.87,10.59,69.19,10.760000000000014,1,2022,145,143,13,11.0,110034.44
2022-09-30,1.27,11.87,71.54,11.030000000000015,1,2022,1581,160,16,9.0,106333.93
2022-10-01,606.25,11.73,21.49,11.39666666666668,1,2022,400,1460,15,9.0,103672.89
2022-10-02,253.03,16.58,105.38,13.393333333333347,1,2022,75,249,13,12.0,100981.06
2022-10-03,261.73,14.26,120.97,14.190000000000014,1,2022,82,145,13,8.0,108926.5
2022-10-04,0.0,12.78,150.98,14.540000000000013,0,2022,64,106,14,7.0,111295.04
2022-10-05,0.0,15.63,177.3,14.223333333333349,0,2022,55,65,6,14.0,104577.58
2022-10-06,0.0,16.45,154.17,14.953333333333347,0,2022,52,69,13,5.0,112618.29
2022-10-07,0.0,16.19,110.34,16.090000000000014,0,2022,68,81,17,12.0,110602.69
2022-10-08,109.23,15.38,38.99,16.00666666666668,1,2022,49,68,14,10.0,105157.68
2022-10-09,0.0,12.54,51.09,14.703333333333347,0,2022,42,50,3,5.0,99576.62
2022-10-10,0.0,15.64,119.71,14.520000000000016,0,2022,86,105,18,6.0,107085.58
2022-10-11,0.0,16.02,126.26,14.733333333333347,0,2022,55,74,17,14.0,106630.58
2022-10-12,0.0,14.62,38.47,15.426666666666678,0,2022,52,65,9,13.0,105576.08
2022-10-13,114.72,15.06,80.26,15.233333333333347,1,2022,66,69,10,12.0,107621.26
2022-10-14,398.88,15.03,46.37,14.903333333333348,1,2022,100,76,19,12.0,99932.48
2022-10-15,111.9,16.82,88.49,15.636666666666683,1,2022,179,139,10,12.0,98090.32
2022-10-16,0.0,17.65,144.53,16.500000000000014,0,2022,66,148,8,9.0,98081.81
2022-10-17,0.0,16.71,134.16,17.060000000000013,0,2022,64,129,16,11.0,101329.56
2022-10-18,0.0,17.52,131.54,17.293333333333347,0,2022,41,71,16,9.0,105316.07
2022-10-19,0.0,15.63,75.79,16.620000000000015,0,2022,16,85,9,7.0,107429.13
2022-10-20,103.72,16.03,56.69,16.39333333333335,1,2022,78,73,7,6.0,104814.62
2022-10-21,647.69,15.82,28.9,15.826666666666682,1,2022,67,80,15,10.0,105006.24
2022-10-22,443.25,16.2,126.24,16.01666666666668,1,2022,41,46,14,11.0,100709.32
2022-10-23,159.4,14.73,84.76,15.583333333333348,1,2022,41,44,6,5.0,99198.73
2022-10-24,471.13,15.23,16.79,15.38666666666668,1,2022,63,72,14,9.0,107015.42
2022-10-25,122.35,14.86,116.33,14.940000000000012,1,2022,53,70,13,11.0,109115.0
2022-10-26,254.62,16.3,107.53,15.463333333333347,1,2022,63,79,17,10.0,108876.41
2022-10-27,0.0,15.35,116.5,15.503333333333346,0,2022,57,88,13,11.0,109069.58
2022-10-28,0.0,15.33,68.2,15.660000000000013,0,2022,121,93,15,8.0,110489.41
2022-10-29,0.0,15.88,100.07,15.520000000000012,0,2022,56,70,13,10.0,99940.31
2022-10-30,0.0,14.34,82.22,15.183333333333346,0,2022,88,86,7,13.0,108193.06
2022-10-31,22.07,12.97,80.05,14.39666666666668,1,2022,1074,137,15,9.0,107550.78
2022-11-01,37.9,14.84,47.06,14.050000000000011,1,2022,253,1062,12,15.0,110461.27
2022-11-02,104.62,13.22,66.9,13.676666666666682,1,2022,54,150,16,8.0,114036.66
2022-11-03,165.52,10.41,51.46,12.823333333333347,1,2022,47,83,14,4.0,114010.73
2022-11-04,115.95,10.22,54.5,11.283333333333346,1,2022,38,45,16,7.0,110651.88
2022-11-05,402.0,8.47,35.39,9.700000000000015,1,2022,49,63,13,8.0,106389.85
2022-11-06,47.88,6.72,61.06,8.470000000000013,1,2022,28,55,11,10.0,104600.59
2022-11-07,1.02,11.44,99.94,8.87666666666668,1,2022,52,98,15,8.0,107850.16
2022-11-08,0.0,10.3,61.51,9.48666666666668,0,2022,35,75,19,9.0,117284.05
2022-11-09,691.32,11.3,21.27,11.013333333333344,1,2022,27,66,13,6.0,110760.53
2022-11-10,71.2,11.16,90.75,10.920000000000014,1,2022,57,72,12,3.0,113462.18
2022-11-11,0.0,10.03,53.08,10.830000000000013,0,2022,45,66,22,6.0,103689.4
2022-11-12,0.0,9.09,41.25,10.093333333333346,0,2022,23,39,10,5.0,104118.38
2022-11-13,0.0,7.49,14.21,8.870000000000013,0,2022,34,44,10,14.0,102045.37
2022-11-14,383.08,9.42,22.31,8.66666666666668,1,2022,67,112,18,9.0,110562.52
2022-11-15,136.06,9.46,42.58,8.790000000000013,1,2022,148,101,18,7.0,105461.84
2022-11-16,285.97,11.12,83.96,10.000000000000012,1,2022,65,135,12,16.0,108817.96
2022-11-17,359.1,11.63,49.35,10.73666666666668,1,2022,32,62,15,13.0,109043.51
2022-11-18,415.1,8.74,36.26,10.49666666666668,1,2022,47,52,11,13.0,109922.08
2022-11-19,48.43,7.75,67.84,9.373333333333347,1,2022,38,62,14,8.0,104024.16
2022-11-20,169.08,7.16,57.81,7.883333333333346,1,2022,39,47,16,15.0,104511.74
2022-11-21,180.1,7.51,64.54,7.473333333333346,1,2022,56,61,9,9.0,110884.17
2022-11-22,81.15,7.32,30.1,7.3300000000000125,1,2022,43,69,17,10.0,109484.8
2022-11-23,237.72,7.02,75.56,7.283333333333346,1,2022,59,50,12,11.0,109681.86
2022-11-24,113.1,8.36,58.14,7.56666666666668,1,2022,43,45,16,8.0,110518.61
2022-11-25,131.83,7.67,26.45,7.683333333333347,1,2022,96,53,6,8.0,113095.79
2022-11-26,0.0,7.11,49.37,7.713333333333346,0,2022,53,49,14,7.0,102918.42
2022-11-27,0.0,4.96,48.86,6.5800000000000125,0,2022,31,59,10,12.0,106007.88
2022-11-28,27.67,7.51,29.81,6.526666666666681,1,2022,82,107,18,10.0,110200.69
2022-11-29,485.62,7.92,25.31,6.79666666666668,1,2022,75,87,11,11.0,112783.18
2022-11-30,235.52,5.87,19.8,7.100000000000013,1,2022,1013,109,15,11.0,112492.02
2022-12-01,0.0,4.07,14.1,5.9533333333333465,0,2022,307,771,10,12.0,117776.15
2022-12-02,0.0,4.21,23.91,4.71666666666668,0,2022,57,162,15,9.0,116638.04
2022-12-03,0.0,2.71,15.42,3.663333333333347,0,2022,56,75,8,7.0,109912.57
2022-12-04,45.73,2.68,12.8,3.200000000000013,1,2022,40,64,9,3.0,108082.43
2022-12-05,104.9,5.26,19.68,3.5500000000000127,1,2022,52,67,23,15.0,113346.61
2022-12-06,0.0,3.56,60.15,3.8333333333333464,0,2022,44,45,10,10.0,114871.96
2022-12-07,41.52,3.4,16.36,4.073333333333346,1,2022,52,67,7,11.0,114774.64
2022-12-08,0.0,2.4,33.63,3.120000000000013,0,2022,70,39,13,9.0,114926.32
2022-12-09,537.84,1.62,12.14,2.4733333333333465,1,2022,51,36,18,7.0,111879.32
2022-12-10,529.53,1.34,5.12,1.7866666666666797,1,2022,46,43,9,9.0,110172.35
2022-12-11,0.0,-2.14,57.27,0.2733333333333463,0,2022,34,37,7,10.0,107996.55
2022-12-12,0.0,-3.57,8.46,-1.4566666666666537,0,2022,60,67,18,6.0,113106.32
2022-12-13,11.45,-4.09,19.15,-3.2666666666666537,1,2022,32,57,13,9.0,119496.33
2022-12-14,510.7,1.44,33.29,-2.0733333333333204,1,2022,83,57,13,13.0,122852.01
2022-12-15,232.52,3.0,9.62,0.11666666666667957,1,2022,201,105,14,13.0,111544.85
2022-12-16,420.95,0.51,5.79,1.6500000000000128,1,2022,146,141,18,9.0,114615.43
2022-12-17,0.0,-1.44,8.33,0.6900000000000128,0,2022,58,50,8,3.0,107232.3
2022-12-18,0.0,-0.78,22.08,-0.5699999999999871,0,2022,52,34,10,8.0,104283.28
2022-12-19,39.57,2.36,45.35,0.046666666666679436,1,2022,65,63,12,9.0,111969.8
2022-12-20,0.0,5.48,39.9,2.3533333333333464,0,2022,86,76,13,5.0,114420.08
2022-12-21,395.25,9.11,8.1,5.650000000000013,1,2022,92,45,10,12.0,108308.45
2022-12-22,256.97,10.67,37.41,8.420000000000014,1,2022,97,52,18,12.0,112002.22
2022-12-23,746.15,12.17,8.48,10.650000000000013,1,2022,85,35,10,11.0,108011.93
2022-12-24,456.39,9.92,13.8,10.920000000000014,1,2022,30,20,3,13.0,96312.0
2022-12-25,38.38,8.32,28.66,10.13666666666668,1,2022,24,13,10,9.0,95708.10666666667
2022-12-26,458.55,9.67,12.68,9.303333333333347,1,2022,30,28,10,7.0,95104.21333333332
2022-12-27,141.67,7.02,32.47,8.336666666666678,1,2022,49,38,16,8.0,94500.32
2022-12-28,0.0,6.45,64.02,7.713333333333346,0,2022,41,58,8,15.0,92659.92
2022-12-29,412.58,9.4,30.69,7.623333333333346,1,2022,42,40,11,8.0,94601.87
2022-12-30,557.5,8.16,39.66,8.003333333333346,1,2022,49,50,9,8.0,94346.04
2022-12-31,0.0,11.92,48.76,9.82666666666668,0,2022,1156,63,13,9.0,93664.635
2023-01-01,0.0,12.34,59.78,10.806666666666679,0,2023,212,761,13,9.0,92983.23
2023-01-02,116.08,10.41,35.98,11.556666666666679,1,2023,58,284,9,8.0,93404.35
2023-01-03,607.52,8.65,16.6,10.46666666666668,1,2023,80,170,10,6.0,103193.04
2023-01-04,21.1,8.61,22.16,9.223333333333345,1,2023,58,111,16,5.0,102230.93
2023-01-05,94.65,10.95,41.33,9.403333333333347,1,2023,56,98,10,14.0,100675.16
2023-01-06,0.0,8.17,19.15,9.243333333333347,0,2023,60,89,11,7.0,105364.72
2023-01-07,0.0,7.68,57.09,8.933333333333346,0,2023,24,67,11,9.0,100082.58
2023-01-08,517.72,7.14,11.19,7.6633333333333455,1,2023,33,79,11,13.0,103433.16
2023-01-09,580.07,5.97,33.19,6.930000000000013,1,2023,46,106,12,10.0,112205.04
2023-01-10,53.45,5.34,54.36,6.150000000000013,1,2023,67,85,13,14.0,107259.35
2023-01-11,310.68,7.05,11.73,6.1200000000000125,1,2023,32,71,14,9.0,111687.17
2023-01-12,0.0,7.84,33.29,6.7433333333333465,0,2023,44,70,18,7.0,108667.36
2023-01-13,337.88,8.14,37.94,7.67666666666668,1,2023,57,66,9,12.0,112056.78
2023-01-14,128.18,7.74,41.98,7.9066666666666805,1,2023,59,59,9,8.0,104743.11
2023-01-15,292.47,6.81,10.46,7.563333333333347,1,2023,133,92,8,7.0,104517.56
2023-01-16,94.11,3.43,31.55,5.9933333333333465,1,2023,68,155,16,12.0,110139.28
2023-01-17,115.27,2.65,19.48,4.29666666666668,1,2023,40,103,12,10.0,115241.75
2023-01-18,298.7,1.78,29.78,2.620000000000013,1,2023,39,48,11,11.0,113595.01
2023-01-19,0.0,-0.32,75.61,1.3700000000000128,0,2023,40,59,10,8.0,111129.8
2023-01-20,0.27,-1.63,67.16,-0.05666666666665362,1,2023,65,43,23,6.0,113649.25
2023-01-21,0.65,-2.09,45.79,-1.3466666666666536,1,2023,52,47,12,14.0,107079.34
2023-01-22,0.0,-0.38,26.53,-1.3666666666666538,0,2023,38,50,9,8.0,106029.2
2023-01-23,0.0,0.22,6.0,-0.7499999999999871,0,2023,53,71,13,9.0,112432.62
2023-01-24,0.0,2.13,17.21,0.6566666666666795,0,2023,48,64,9,8.0,114360.66
2023-01-25,0.0,1.99,8.72,1.4466666666666794,0,2023,47,51,9,12.0,118266.25
2023-01-26,0.17,0.71,10.27,1.6100000000000128,1,2023,91,82,10,11.0,118458.98
2023-01-27,0.0,0.25,7.85,0.9833333333333462,0,2023,78,76,12,15.0,116164.39
2023-01-28,0.0,0.77,25.82,0.5766666666666795,0,2023,79,86,12,10.0,112034.11
2023-01-29,0.0,0.78,31.86,0.6000000000000129,0,2023,53,93,4,5.0,106844.42
2023-01-30,64.42,1.52,76.86,1.023333333333346,1,2023,100,152,13,10.0,119433.94
2023-01-31,20.41,3.81,71.48,2.0366666666666795,1,2023,1130,161,13,10.0,115038.0
2023-02-01,29.98,5.05,65.4,3.460000000000013,1,2023,277,903,12,6.0,117623.08
2023-02-02,54.37,5.76,26.24,4.873333333333346,1,2023,58,195,13,8.0,116263.29
2023-02-03,4.17,6.53,67.93,5.780000000000013,1,2023,59,129,17,11.0,113482.67
2023-02-04,216.08,6.24,25.11,6.176666666666679,1,2023,45,89,7,11.0,107553.1
2023-02-05,429.37,3.65,35.17,5.473333333333347,1,2023,47,71,5,6.0,98247.78
2023-02-06,0.0,2.66,57.27,4.183333333333347,0,2023,48,111,15,14.0,112674.74
2023-02-07,0.0,0.1,115.37,2.1366666666666796,0,2023,31,106,13,7.0,112828.75
2023-02-08,0.0,-1.46,74.23,0.43333333333334645,0,2023,50,63,14,7.0,111688.95
2023-02-09,0.0,0.35,127.39,-0.33666666666665357,0,2023,49,85,9,6.0,118634.84
2023-02-10,0.0,1.51,127.49,0.13333333333334632,0,2023,64,67,18,7.0,116965.01
2023-02-11,2.92,2.13,103.73,1.330000000000013,1,2023,35,71,12,14.0,102792.91
2023-02-12,0.0,3.96,122.2,2.533333333333346,0,2023,30,59,7,9.0,99668.19
2023-02-13,0.0,4.48,75.63,3.5233333333333463,0,2023,60,101,13,6.0,105129.23
2023-02-14,0.0,2.59,87.05,3.67666666666668,0,2023,62,95,13,12.0,109810.53
2023-02-15,0.0,3.12,108.73,3.3966666666666803,0,2023,123,151,25,9.0,109786.65
2023-02-16,0.0,6.8,123.16,4.170000000000013,0,2023,67,173,17,5.0,106750.3
2023-02-17,17.35,10.25,48.08,6.723333333333346,1,2023,69,99,17,9.0,105365.09
2023-02-18,0.0,11.61,110.1,9.553333333333347,0,2023,38,62,12,8.0,105966.4
2023-02-19,32.35,9.59,51.46,10.483333333333347,1,2023,40,50,9,10.0,100515.43
2023-02-20,0.0,9.81,138.28,10.33666666666668,0,2023,56,106,14,12.0,107881.18
2023-02-21,0.0,9.02,140.05,9.473333333333347,0,2023,34,82,14,7.0,108267.52
2023-02-22,2.08,9.32,119.28,9.383333333333347,1,2023,43,62,7,4.0,108600.64
2023-02-23,141.67,10.71,112.52,9.683333333333346,1,2023,68,85,11,12.0,109529.32
2023-02-24,197.15,9.81,139.03,9.94666666666668,1,2023,72,90,14,7.0,109551.19
2023-02-25,369.2,5.66,18.66,8.72666666666668,1,2023,67,83,11,10.0,103467.26
2023-02-26,0.0,0.44,85.73,5.303333333333346,0,2023,36,80,14,17.0,106471.14
2023-02-27,1.32,0.17,56.63,2.090000000000013,1,2023,95,149,10,11.0,115904.47
2023-02-28,0.0,0.08,65.99,0.23000000000001306,0,2023,968,162,9,11.0,112943.81
2023-03-01,5.43,1.56,18.96,0.6033333333333464,1,2023,274,849,15,10.0,113465.24
2023-03-02,0.0,2.9,32.81,1.5133333333333463,0,2023,48,148,10,13.0,119884.27
2023-03-03,0.0,4.24,81.03,2.900000000000013,0,2023,52,59,13,6.0,115359.83
2023-03-04,0.0,5.73,142.01,4.290000000000013,0,2023,42,54,13,11.0,106407.81
2023-03-05,0.0,3.96,105.76,4.643333333333347,0,2023,17,56,9,12.0,107819.48
2023-03-06,0.0,3.81,71.11,4.500000000000013,0,2023,40,111,12,9.0,114651.9
2023-03-07,0.0,5.05,126.04,4.273333333333347,0,2023,28,86,13,9.0,115496.41
2023-03-08,379.9,7.86,54.11,5.573333333333346,1,2023,35,67,12,6.0,120537.39
2023-03-09,215.8,12.48,159.21,8.463333333333347,1,2023,36,68,10,14.0,113397.58
2023-03-10,386.46,8.86,61.32,9.733333333333347,1,2023,62,76,13,11.0,112984.21
2023-03-11,515.4,3.43,56.45,8.25666666666668,1,2023,41,60,9,8.0,109206.66
2023-03-12,310.01,7.42,99.61,6.570000000000012,1,2023,30,47,7,13.0,106567.25
2023-03-13,83.07,12.0,161.32,7.616666666666679,1,2023,45,86,13,7.0,115977.42
2023-03-14,388.41,8.59,67.98,9.33666666666668,1,2023,49,93,9,15.0,113820.09
2023-03-15,80.37,5.95,183.41,8.84666666666668,1,2023,126,103,19,10.0,118902.94
2023-03-16,0.0,6.74,193.47,7.093333333333347,0,2023,84,146,15,9.0,120626.69
2023-03-17,0.0,9.99,164.43,7.560000000000013,0,2023,56,82,15,5.0,116514.1
2023-03-18,0.92,12.66,191.37,9.79666666666668,1,2023,34,42,14,8.0,110276.16
2023-03-19,243.33,12.04,120.54,11.563333333333347,1,2023,48,32,11,7.0,107848.76
2023-03-20,17.32,10.5,110.53,11.733333333333347,1,2023,45,61,14,16.0,117926.45
2023-03-21,0.0,11.22,158.28,11.253333333333346,0,2023,29,58,10,10.0,116668.51
2023-03-22,0.0,13.82,216.39,11.84666666666668,0,2023,39,47,15,11.0,119912.12
2023-03-23,8.92,14.65,73.45,13.230000000000013,1,2023,57,72,17,15.0,118644.34
2023-03-24,510.67,12.52,27.27,13.663333333333346,1,2023,59,57,10,7.0,114236.51
2023-03-25,376.45,9.39,136.81,12.186666666666682,1,2023,56,50,7,12.0,111719.72
2023-03-26,490.52,8.2,60.0,10.03666666666668,1,2023,22,45,8,6.0,103289.77
2023-03-27,89.45,5.98,98.75,7.85666666666668,1,2023,63,81,13,9.0,115610.16
2023-03-28,42.25,6.39,223.48,6.85666666666668,1,2023,79,88,15,11.0,117923.65
2023-03-29,136.73,11.23,118.77,7.8666666666666805,1,2023,58,87,10,8.0,120369.74
2023-03-30,184.78,13.61,68.52,10.410000000000013,1,2023,138,134,17,2.0,115618.77
2023-03-31,195.97,11.13,89.53,11.990000000000014,1,2023,1452,123,12,7.0,118326.84
2023-04-01,261.6,9.05,103.17,11.263333333333348,1,2023,264,1173,7,7.0,106080.38
2023-04-02,212.03,9.82,184.99,10.000000000000014,1,2023,80,187,8,4.0,106828.79
2023-04-03,0.0,5.48,78.03,8.11666666666668,0,2023,75,132,8,5.0,114808.64
2023-04-04,0.0,3.89,253.5,6.39666666666668,0,2023,48,127,16,7.0,115571.53
2023-04-05,0.0,5.27,252.24,4.880000000000013,0,2023,59,89,16,9.0,113452.76
2023-04-06,0.0,7.9,226.44,5.686666666666679,0,2023,38,68,11,17.0,113116.35
2023-04-07,88.8,7.96,94.66,7.043333333333346,1,2023,27,36,7,9.0,100713.08
2023-04-08,54.03,8.5,110.23,8.120000000000013,1,2023,26,39,10,13.0,96720.78
2023-04-09,0.0,9.16,259.27,8.540000000000012,0,2023,11,51,9,5.0,94858.53
2023-04-10,2.67,11.62,225.12,9.760000000000012,1,2023,31,47,12,9.0,98115.95
2023-04-11,480.62,11.4,86.22,10.726666666666679,1,2023,46,74,14,7.0,111674.19
2023-04-12,511.32,10.32,105.98,11.113333333333346,1,2023,42,76,12,8.0,113763.95
2023-04-13,248.6,7.19,134.26,9.636666666666681,1,2023,55,76,11,10.0,112010.87
2023-04-14,0.0,8.64,262.16,8.716666666666681,0,2023,80,72,10,9.0,108666.08
2023-04-15,186.18,8.4,100.07,8.07666666666668,1,2023,126,125,4,13.0,104862.07
2023-04-16,1301.05,8.52,47.29,8.520000000000012,1,2023,41,115,11,5.0,103241.09
2023-04-17,469.05,10.22,196.01,9.04666666666668,1,2023,61,85,8,9.0,106730.25
2023-04-18,0.0,11.48,176.75,10.073333333333347,0,2023,32,82,9,5.0,116717.51
2023-04-19,105.63,10.26,70.84,10.653333333333345,1,2023,40,50,13,7.0,113585.37
2023-04-20,496.65,6.47,40.43,9.403333333333347,1,2023,69,81,17,1.0,114463.04
2023-04-21,0.0,8.89,156.92,8.540000000000013,0,2023,57,51,13,3.0,115682.85
2023-04-22,15.48,13.16,185.64,9.50666666666668,1,2023,39,58,14,9.0,104630.01
2023-04-23,390.93,13.73,184.01,11.926666666666682,1,2023,51,38,10,8.0,105675.73
2023-04-24,181.78,11.25,177.82,12.713333333333347,1,2023,70,63,17,11.0,108373.8
2023-04-25,170.83,9.32,145.93,11.433333333333346,1,2023,59,69,23,10.0,107881.88
2023-04-26,8.08,10.92,213.21,10.49666666666668,1,2023,54,65,5,12.0,107628.69
2023-04-27,116.03,14.41,226.65,11.550000000000013,1,2023,77,89,13,6.0,107550.95
2023-04-28,776.61,13.59,61.01,12.973333333333349,1,2023,112,77,19,7.0,105502.17
2023-04-29,35.37,16.52,229.79,14.840000000000012,1,2023,60,84,11,5.0,102857.22
2023-04-30,0.0,14.23,130.06,14.780000000000015,0,2023,900,69,14,11.0,95451.12
2023-05-01,697.65,12.5,92.47,14.41666666666668,1,2023,287,901,11,12.0,96831.89
2023-05-02,121.18,12.74,163.25,13.15666666666668,1,2023,69,239,10,4.0,106527.75
2023-05-03,0.0,13.69,298.99,12.97666666666668,0,2023,47,67,13,8.0,107060.59
2023-05-04,0.0,16.88,299.91,14.436666666666682,0,2023,44,82,7,6.0,108096.23
2023-05-05,10.77,18.43,223.67,16.333333333333346,1,2023,51,68,18,8.0,108180.12
2023-05-06,0.0,18.3,221.54,17.870000000000015,0,2023,44,44,19,11.0,107487.65
2023-05-07,435.28,16.56,171.12,17.76333333333335,1,2023,29,38,11,8.0,109166.31
2023-05-08,252.25,15.86,139.3,16.90666666666668,1,2023,22,71,17,7.0,114873.01
2023-05-09,452.37,16.51,154.8,16.310000000000013,1,2023,33,58,17,9.0,115255.98
2023-05-10,182.82,13.21,89.01,15.19333333333335,1,2023,48,68,9,12.0,120263.21
2023-05-11,239.51,12.02,121.34,13.913333333333348,1,2023,39,74,12,6.0,118280.78
2023-05-12,0.02,13.84,207.77,13.023333333333348,1,2023,52,57,13,11.0,117477.32
2023-05-13,70.87,13.18,135.42,13.013333333333348,1,2023,37,35,10,12.0,109421.01
2023-05-14,323.65,12.7,123.91,13.240000000000014,1,2023,65,40,1,5.0,109697.71
2023-05-15,167.97,12.96,161.31,12.946666666666681,1,2023,127,164,8,7.0,111861.78
2023-05-16,180.6,12.02,46.85,12.560000000000015,1,2023,52,146,15,7.0,115590.38
2023-05-17,0.0,11.19,156.98,12.05666666666668,0,2023,34,82,9,11.0,113598.59
2023-05-18,0.0,11.44,112.06,11.550000000000013,0,2023,38,33,16,5.0,106370.37
2023-05-19,0.0,12.59,118.38,11.740000000000014,0,2023,33,50,14,5.0,107871.37
2023-05-20,12.6,14.75,125.73,12.926666666666682,1,2023,41,60,15,10.0,105864.08
2023-05-21,0.0,18.86,266.84,15.400000000000015,0,2023,39,34,15,8.0,104066.12
2023-05-22,26.82,20.95,294.25,18.186666666666678,1,2023,27,110,17,4.0,119642.75
2023-05-23,115.53,18.75,211.5,19.520000000000014,1,2023,32,43,17,5.0,116367.68
2023-05-24,206.24,13.97,66.89,17.890000000000015,1,2023,43,59,13,7.0,116761.35
2023-05-25,102.33,15.39,217.73,16.03666666666668,1,2023,69,67,16,7.0,115077.44
2023-05-26,0.0,19.34,332.33,16.23333333333335,0,2023,55,70,20,6.0,116228.94
2023-05-27,0.0,19.57,332.49,18.100000000000016,0,2023,44,54,8,8.0,111625.46
2023-05-28,0.0,19.65,332.01,19.520000000000014,0,2023,31,41,10,10.0,104733.52
2023-05-29,0.0,20.25,339.8,19.82333333333335,0,2023,41,60,13,5.0,114015.85
2023-05-30,0.0,20.04,329.1,19.980000000000015,0,2023,88,100,12,12.0,126568.59
2023-05-31,0.0,20.22,339.02,20.170000000000012,0,2023,962,119,11,7.0,128208.35
