Datum;Wasserverbrauch;Veränderung Vortag;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday
2022-06-11;110940.37;-0.05;32;56;10;8.0;0.0;357.0;20.83;26.34;972.77;1;0
2022-06-12;110485.61;0.0;28;41;7;4.0;53.97;353.26;23.32;29.8;970.62;0;1
2022-06-13;121030.41;0.1;60;79;11;10.0;126.65;298.65;21.59;25.1;970.05;0;0
2022-06-14;123715.53;0.02;75;69;16;2.0;0.0;354.71;21.33;26.48;968.91;0;0
2022-06-15;129078.71;0.04;111;96;10;10.0;3.88;337.17;24.55;30.86;966.75;0;0
2022-06-16;133911.04;0.04;67;126;9;12.0;47.27;324.74;25.66;30.52;968.9;0;0
2022-06-17;128196.85;-0.04;56;48;11;9.0;0.0;336.49;24.85;29.49;972.8;0;0
2022-06-18;126052.92;-0.02;32;36;13;10.0;0.0;336.73;26.71;33.35;968.73;1;0
2022-06-19;122524.3;-0.03;36;44;14;12.0;0.0;335.11;29.26;35.31;961.11;0;1
2022-06-20;126704.87;0.17;42;89;13;10.0;0.15;335.62;27.52;32.32;962.38;0;0
2022-06-21;130885.44;-0.09;45;65;15;9.0;7.48;273.23;24.96;30.53;961.97;0;0
2022-06-22;126779.31;-0.03;43;59;14;9.0;297.27;143.32;21.7;24.45;962.18;0;0
2022-06-23;116551.4;-0.08;45;44;15;8.0;50.23;330.62;23.05;29.27;962.41;0;0
2022-06-24;118300.98;0.02;110;64;13;6.0;369.41;98.6;19.33;23.38;962.29;0;0
2022-06-25;109136.39;-0.08;76;50;13;8.0;95.85;349.14;21.36;26.23;963.73;1;0
2022-06-26;110763.09;0.01;65;59;9;2.0;141.18;324.97;23.48;29.13;963.03;0;1
2022-06-27;116514.81;0.05;83;108;13;11.0;188.18;221.0;20.37;23.94;967.54;0;0
2022-06-28;115436.1;-0.01;93;86;9;11.0;75.47;78.4;18.88;20.98;968.31;0;0
2022-06-29;120373.85;0.04;117;93;17;8.0;0.0;301.28;22.32;26.4;964.23;0;0
2022-06-30;109691.02;-0.09;1493;152;12;6.0;224.19;207.75;22.47;27.61;962.45;0;0
2022-07-01;108679.53;-0.01;336;1166;16;6.0;284.28;181.44;16.39;19.09;969.86;0;0
2022-07-02;109978.54;0.01;47;211;6;10.0;0.0;358.3;20.41;26.27;970.42;1;0
2022-07-03;112329.79;0.02;40;72;9;8.0;4.57;331.77;24.58;30.48;968.83;0;1
2022-07-04;121103.65;0.08;75;112;12;11.0;270.5;185.77;21.86;25.6;969.07;0;0
2022-07-05;116247.54;-0.04;47;65;14;8.0;80.22;304.7;22.53;26.97;970.52;0;0
2022-07-06;120987.29;0.04;39;59;18;6.0;0.0;336.98;22.0;26.54;972.04;0;0
2022-07-07;120994.2;0.0;62;85;13;11.0;0.0;243.38;20.16;24.28;973.26;0;0
2022-07-08;123931.09;0.02;60;63;14;7.0;0.0;341.3;20.25;23.89;977.16;0;0
2022-07-09;114943.94;-0.07;40;46;13;14.0;0.0;337.87;21.21;25.53;974.87;1;0
2022-07-10;114737.8;0.0;47;78;12;11.0;0.0;272.44;21.11;25.04;971.81;0;1
2022-07-11;120500.02;0.05;51;70;13;7.0;0.0;348.68;20.38;25.04;971.46;0;0
2022-07-12;132266.93;0.1;49;60;12;7.0;0.0;349.05;22.4;27.17;972.79;0;0
2022-07-13;134277.31;0.02;66;81;5;7.0;0.0;328.97;24.68;30.9;971.89;0;0
2022-07-14;140668.56;0.05;118;50;14;6.0;0.3;307.86;27.92;33.38;968.4;0;0
2022-07-15;137401.89;-0.02;200;114;13;9.0;0.0;333.22;25.03;29.22;968.64;0;0
2022-07-16;119504.09;-0.13;93;149;12;8.0;0.0;338.6;23.6;28.23;970.72;1;0
2022-07-17;115983.51;-0.03;65;79;17;10.0;0.0;340.24;24.12;29.21;973.1;0;1
2022-07-18;140128.07;0.21;91;74;10;5.0;0.0;335.08;26.07;32.11;972.23;0;0
2022-07-19;130197.0;-0.07;67;61;11;13.0;0.0;334.27;27.73;34.34;968.06;0;0
2022-07-20;134661.44;0.03;70;51;9;7.0;203.53;233.79;26.39;32.81;968.17;0;0
2022-07-21;116818.65;-0.13;62;67;12;7.0;0.12;288.41;24.41;28.63;970.97;0;0
2022-07-22;122584.93;0.05;91;66;19;11.0;32.95;320.54;26.41;33.16;967.51;0;0
2022-07-23;106471.17;-0.13;56;48;10;8.0;379.68;163.2;23.4;27.02;968.55;1;0
2022-07-24;101508.1;-0.05;45;45;8;5.0;0.0;304.88;25.86;30.53;968.1;0;1
2022-07-25;120929.47;0.19;104;87;20;7.0;9.9;310.75;27.94;34.59;963.8;0;0
2022-07-26;117365.4;-0.03;70;95;15;11.0;70.6;201.54;23.4;26.32;966.3;0;0
2022-07-27;115864.22;-0.01;90;94;17;9.0;0.0;245.31;22.85;26.4;965.04;0;0
2022-07-28;118134.51;0.02;108;123;8;6.0;44.0;281.58;22.98;29.26;963.65;0;0
2022-07-29;112043.48;-0.05;123;111;13;9.0;327.47;122.01;20.74;24.27;966.62;0;0
2022-07-30;94870.22;-0.15;99;64;7;9.0;6.42;222.32;22.58;27.08;969.17;1;0
2022-07-31;96034.07;0.01;1188;56;11;12.0;0.0;286.53;24.5;29.29;968.68;0;1
2022-08-01;103843.36;0.08;339;905;7;8.0;74.43;292.58;25.19;30.48;967.54;0;0
2022-08-02;116290.62;0.12;104;236;13;7.0;0.0;306.81;24.55;29.49;967.76;0;0
2022-08-03;124129.79;0.07;61;108;12;9.0;0.0;310.07;26.83;33.37;965.9;0;0
2022-08-04;135281.34;0.09;85;80;13;11.0;0.0;306.41;28.89;35.39;964.6;0;0
2022-08-05;122196.48;-0.1;51;83;13;7.0;287.0;255.84;26.81;32.99;966.03;0;0
2022-08-06;99791.39;-0.18;39;51;13;14.0;56.42;105.83;19.52;20.86;971.84;1;0
2022-08-07;99732.53;0.0;52;41;12;7.0;0.0;153.84;19.67;22.59;969.76;0;1
2022-08-08;113291.27;0.14;77;106;17;4.0;0.0;308.51;22.17;26.81;970.31;0;0
2022-08-09;121802.52;0.08;57;87;7;8.0;0.0;307.46;22.92;27.79;971.58;0;0
2022-08-10;115022.59;-0.06;68;86;14;14.0;0.0;305.86;22.97;27.67;970.46;0;0
2022-08-11;122910.77;0.07;74;87;3;10.0;0.0;296.57;22.99;27.9;968.29;0;0
2022-08-12;123886.04;0.01;73;66;14;7.0;0.0;304.52;22.94;27.14;965.94;0;0
2022-08-13;113635.53;-0.08;65;60;9;6.0;0.0;303.54;22.46;27.99;964.27;1;0
2022-08-14;110677.21;-0.03;92;81;8;8.0;6.28;230.63;22.54;27.75;959.88;0;1
2022-08-15;120535.16;0.09;216;215;14;5.0;65.2;228.02;21.28;27.12;959.48;0;0
2022-08-16;122938.92;0.02;89;182;16;9.0;0.0;284.98;23.31;29.43;960.67;0;0
2022-08-17;119554.34;-0.03;69;90;23;11.0;117.22;216.22;24.07;29.02;961.63;0;0
2022-08-18;113513.15;-0.05;88;86;14;10.0;322.08;115.54;19.43;22.26;962.83;0;0
2022-08-19;113191.99;0.0;56;81;20;11.0;430.53;34.97;19.01;19.96;965.28;0;0
2022-08-20;108540.25;-0.04;62;84;13;4.0;137.27;158.1;19.54;22.45;968.26;1;0
2022-08-21;106956.73;-0.01;42;71;8;4.0;0.0;264.81;21.06;25.43;966.22;0;1
2022-08-22;123830.54;0.16;75;121;14;9.0;0.0;279.97;21.69;25.98;964.52;0;0
2022-08-23;118722.81;-0.04;55;106;14;5.0;0.0;278.12;22.09;26.82;966.79;0;0
2022-08-24;123870.63;0.04;72;90;12;14.0;0.0;265.18;22.15;27.36;967.45;0;0
2022-08-25;126726.73;0.02;98;103;14;12.0;0.0;268.59;23.27;29.08;965.29;0;0
2022-08-26;122080.45;-0.04;112;112;12;9.0;147.18;218.2;22.99;29.12;963.96;0;0
2022-08-27;107003.72;-0.12;81;87;8;6.0;157.45;155.5;20.37;23.95;964.47;1;0
2022-08-28;109259.14;0.02;81;95;11;9.0;0.0;171.39;20.72;24.92;966.04;0;1
2022-08-29;115974.69;0.06;116;212;10;5.0;0.0;256.64;22.11;26.83;967.78;0;0
2022-08-30;120117.52;0.04;150;206;15;8.0;2.17;223.85;22.29;27.87;967.44;0;0
2022-08-31;123919.96;0.03;1385;210;16;11.0;206.18;98.39;18.87;20.7;968.35;0;0
2022-09-01;113628.94;-0.08;383;1456;18;6.0;0.0;151.33;18.39;21.9;966.9;0;0
2022-09-02;116064.5;0.02;103;303;15;8.0;0.07;218.13;18.87;24.18;964.06;0;0
2022-09-03;104507.95;-0.1;78;164;10;12.0;261.0;159.73;19.15;22.28;964.61;1;0
2022-09-04;104670.7;0.0;65;126;8;5.0;0.0;204.91;20.64;25.59;969.1;0;1
2022-09-05;112792.75;0.08;70;196;20;11.0;0.0;188.72;21.4;26.89;970.2;0;0
2022-09-06;118555.07;0.05;70;143;11;10.0;133.8;108.74;20.55;22.9;968.14;0;0
2022-09-07;112638.2;-0.05;69;118;19;12.0;268.96;176.91;21.22;26.55;964.9;0;0
2022-09-08;115843.66;0.03;84;148;11;9.0;334.05;205.01;19.38;22.74;963.46;0;0
2022-09-09;107740.22;-0.07;59;142;22;4.0;114.07;174.38;18.43;22.6;964.92;0;0
2022-09-10;103260.99;-0.04;58;126;10;7.0;124.6;123.12;16.8;19.3;967.47;1;0
2022-09-11;101728.89;-0.01;45;111;8;7.0;23.35;207.58;18.07;21.9;968.71;0;1
2022-09-12;109431.58;0.08;52;210;12;5.0;0.0;227.88;18.5;24.4;965.58;0;0
2022-09-13;113451.86;0.04;41;185;21;10.0;34.37;181.64;21.24;26.8;961.76;0;0
2022-09-14;112850.74;-0.01;65;178;12;18.0;141.37;83.35;22.1;23.54;958.65;0;0
2022-09-15;110337.75;-0.02;229;249;12;8.0;499.02;87.11;18.25;20.33;959.96;0;0
2022-09-16;110735.48;0.0;106;249;12;9.0;101.87;88.08;15.76;17.7;961.66;0;0
2022-09-17;102259.41;-0.08;57;191;12;9.0;142.72;127.86;11.89;13.69;966.18;1;0
2022-09-18;101588.44;-0.01;66;209;11;10.0;0.0;182.62;13.01;16.51;968.25;0;1
2022-09-19;116431.82;0.15;53;232;14;8.0;0.0;189.39;13.69;16.56;969.65;0;0
2022-09-20;115793.07;-0.01;57;154;12;11.0;0.0;180.86;12.74;16.04;971.61;0;0
2022-09-21;113269.34;-0.02;43;76;16;9.0;0.0;207.49;12.76;16.92;971.89;0;0
2022-09-22;113831.92;0.0;52;61;12;7.0;0.0;202.95;12.45;17.72;970.2;0;0
2022-09-23;116737.72;0.03;92;66;11;2.0;0.0;170.68;14.87;20.57;966.8;0;0
2022-09-24;105110.52;-0.1;44;67;13;7.0;641.02;52.6;14.97;16.17;963.29;1;0
2022-09-25;109760.1;0.04;59;81;19;9.0;302.63;49.11;13.17;14.38;962.25;0;1
2022-09-26;109227.26;0.0;99;132;12;10.0;197.97;97.04;13.12;14.9;958.33;0;0
2022-09-27;111571.74;0.02;78;100;13;11.0;565.87;89.2;11.06;12.5;954.1;0;0
2022-09-28;112211.59;0.01;137;90;12;16.0;1074.47;32.41;10.63;12.1;950.85;0;0
2022-09-29;110034.44;-0.02;145;143;13;11.0;763.87;69.19;10.59;12.0;952.73;0;0
2022-09-30;106333.93;-0.03;1581;160;16;9.0;1.27;71.54;11.87;13.51;960.46;0;0
2022-10-01;103672.89;-0.03;400;1460;15;9.0;606.25;21.49;11.73;14.13;966.41;1;0
2022-10-02;100981.06;-0.03;75;249;13;12.0;253.03;105.38;16.58;19.87;971.51;0;1
2022-10-03;108926.5;0.08;82;145;13;8.0;261.73;120.97;14.26;16.23;974.29;0;0
2022-10-04;111295.04;0.02;64;106;14;7.0;0.0;150.98;12.78;17.7;972.39;0;0
2022-10-05;104577.58;-0.06;55;65;6;14.0;0.0;177.3;15.63;22.24;973.03;0;0
2022-10-06;112618.29;0.08;52;69;13;5.0;0.0;154.17;16.45;20.23;977.96;0;0
2022-10-07;110602.69;-0.02;68;81;17;12.0;0.0;110.34;16.19;19.51;973.55;0;0
2022-10-08;105157.68;-0.05;49;68;14;10.0;109.23;38.99;15.38;17.12;971.31;1;0
2022-10-09;99576.62;-0.05;42;50;3;5.0;0.0;51.09;12.54;13.9;969.87;0;1
2022-10-10;107085.58;0.08;86;105;18;6.0;0.0;119.71;15.64;19.95;968.91;0;0
2022-10-11;106630.58;0.0;55;74;17;14.0;0.0;126.26;16.02;18.97;971.77;0;0
2022-10-12;105576.08;-0.01;52;65;9;13.0;0.0;38.47;14.62;16.01;972.23;0;0
2022-10-13;107621.26;0.02;66;69;10;12.0;114.72;80.26;15.06;17.68;970.37;0;0
2022-10-14;99932.48;-0.07;100;76;19;12.0;398.88;46.37;15.03;16.41;966.24;0;0
2022-10-15;98090.32;-0.02;179;139;10;12.0;111.9;88.49;16.82;19.29;963.87;1;0
2022-10-16;98081.81;0.0;66;148;8;9.0;0.0;144.53;17.65;22.89;968.56;0;1
2022-10-17;101329.56;0.03;64;129;16;11.0;0.0;134.16;16.71;22.44;974.59;0;0
2022-10-18;105316.07;0.04;41;71;16;9.0;0.0;131.54;17.52;21.94;976.39;0;0
2022-10-19;107429.13;0.02;16;85;9;7.0;0.0;75.79;15.63;18.49;972.27;0;0
2022-10-20;104814.62;-0.02;78;73;7;6.0;103.72;56.69;16.03;18.07;966.85;0;0
2022-10-21;105006.24;0.0;67;80;15;10.0;647.69;28.9;15.82;16.88;964.11;0;0
2022-10-22;100709.32;-0.04;41;46;14;11.0;443.25;126.24;16.2;19.27;967.16;1;0
2022-10-23;99198.73;-0.01;41;44;6;5.0;159.4;84.76;14.73;17.87;965.45;0;1
2022-10-24;107015.42;0.08;63;72;14;9.0;471.13;16.79;15.23;18.0;966.65;0;0
2022-10-25;109115.0;0.02;53;70;13;11.0;122.35;116.33;14.86;18.04;968.97;0;0
2022-10-26;108876.41;0.0;63;79;17;10.0;254.62;107.53;16.3;19.85;970.85;0;0
2022-10-27;109069.58;0.0;57;88;13;11.0;0.0;116.5;15.35;20.4;975.08;0;0
2022-10-28;110489.41;0.01;121;93;15;8.0;0.0;68.2;15.33;19.21;975.11;0;0
2022-10-29;99940.31;-0.1;56;70;13;10.0;0.0;100.07;15.88;20.08;973.49;1;0
2022-10-30;108193.06;0.08;88;86;7;13.0;0.0;82.22;14.34;18.29;971.27;0;1
2022-10-31;107550.78;-0.01;1074;137;15;9.0;22.07;80.05;12.97;16.64;969.23;0;0
2022-11-01;110461.27;0.03;253;1062;12;15.0;37.9;47.06;14.84;16.79;970.54;0;0
2022-11-02;114036.66;0.03;54;150;16;8.0;104.62;66.9;13.22;14.99;973.49;0;0
2022-11-03;114010.73;0.0;47;83;14;4.0;165.52;51.46;10.41;12.78;963.71;0;0
2022-11-04;110651.88;-0.03;38;45;16;7.0;115.95;54.5;10.22;11.74;959.06;0;0
2022-11-05;106389.85;-0.04;49;63;13;8.0;402.0;35.39;8.47;9.69;968.5;1;0
2022-11-06;104600.59;-0.02;28;55;11;10.0;47.88;61.06;6.72;9.54;966.77;0;1
2022-11-07;107850.16;0.03;52;98;15;8.0;1.02;99.94;11.44;15.59;967.79;0;0
2022-11-08;117284.05;0.09;35;75;19;9.0;0.0;61.51;10.3;15.1;965.07;0;0
2022-11-09;110760.53;-0.06;27;66;13;6.0;691.32;21.27;11.3;12.6;966.22;0;0
2022-11-10;113462.18;0.02;57;72;12;3.0;71.2;90.75;11.16;12.43;976.13;0;0
2022-11-11;103689.4;-0.09;45;66;22;6.0;0.0;53.08;10.03;12.09;981.59;0;0
2022-11-12;104118.38;0.0;23;39;10;5.0;0.0;41.25;9.09;10.22;980.05;1;0
2022-11-13;102045.37;-0.02;34;44;10;14.0;0.0;14.21;7.49;7.94;970.74;0;1
2022-11-14;110562.52;0.08;67;112;18;9.0;383.08;22.31;9.42;12.33;965.82;0;0
2022-11-15;105461.84;-0.05;148;101;18;7.0;136.06;42.58;9.46;11.72;960.27;0;0
2022-11-16;108817.96;0.03;65;135;12;16.0;285.97;83.96;11.12;13.66;953.93;0;0
2022-11-17;109043.51;0.0;32;62;15;13.0;359.1;49.35;11.63;14.46;949.11;0;0
2022-11-18;109922.08;0.01;47;52;11;13.0;415.1;36.26;8.74;10.16;954.92;0;0
2022-11-19;104024.16;-0.05;38;62;14;8.0;48.43;67.84;7.75;9.44;960.16;1;0
2022-11-20;104511.74;0.0;39;47;16;15.0;169.08;57.81;7.16;8.95;962.6;0;1
2022-11-21;110884.17;0.06;56;61;9;9.0;180.1;64.54;7.51;9.55;954.95;0;0
2022-11-22;109484.8;-0.01;43;69;17;10.0;81.15;30.1;7.32;8.19;951.19;0;0
2022-11-23;109681.86;0.0;59;50;12;11.0;237.72;75.56;7.02;9.12;954.91;0;0
2022-11-24;110518.61;0.01;43;45;16;8.0;113.1;58.14;8.36;10.54;964.77;0;0
2022-11-25;113095.79;0.02;96;53;6;8.0;131.83;26.45;7.67;9.44;969.19;0;0
2022-11-26;102918.42;-0.09;53;49;14;7.0;0.0;49.37;7.11;8.91;978.3;1;0
2022-11-27;106007.88;0.03;31;59;10;12.0;0.0;48.86;4.96;7.17;972.98;0;1
2022-11-28;110200.69;0.04;82;107;18;10.0;27.67;29.81;7.51;9.57;963.71;0;0
2022-11-29;112783.18;0.02;75;87;11;11.0;485.62;25.31;7.92;8.68;965.47;0;0
2022-11-30;112492.02;0.0;1013;109;15;11.0;235.52;19.8;5.87;7.15;968.2;0;0
2022-12-01;117776.15;0.05;307;771;10;12.0;0.0;14.1;4.07;4.5;969.17;0;0
2022-12-02;116638.04;-0.01;57;162;15;9.0;0.0;23.91;4.21;5.49;966.27;0;0
2022-12-03;109912.57;-0.06;56;75;8;7.0;0.0;15.42;2.71;3.15;963.12;1;0
2022-12-04;108082.43;-0.02;40;64;9;3.0;45.73;12.8;2.68;3.39;961.14;0;1
2022-12-05;113346.61;0.05;52;67;23;15.0;104.9;19.68;5.26;6.54;967.27;0;0
2022-12-06;114871.96;0.01;44;45;10;10.0;0.0;60.15;3.56;4.29;966.82;0;0
2022-12-07;114774.64;0.0;52;67;7;11.0;41.52;16.36;3.4;4.29;965.08;0;0
2022-12-08;114926.32;0.0;70;39;13;9.0;0.0;33.63;2.4;3.83;958.5;0;0
2022-12-09;111879.32;-0.03;51;36;18;7.0;537.84;12.14;1.62;2.35;951.83;0;0
2022-12-10;110172.35;-0.02;46;43;9;9.0;529.53;5.12;1.34;2.19;955.49;1;0
2022-12-11;107996.55;-0.02;34;37;7;10.0;0.0;57.27;-2.14;-0.2;958.77;0;1
2022-12-12;113106.32;0.05;60;67;18;6.0;0.0;8.46;-3.57;-2.54;959.45;0;0
2022-12-13;119496.33;0.06;32;57;13;9.0;11.45;19.15;-4.09;-2.99;955.35;0;0
2022-12-14;122852.01;0.03;83;57;13;13.0;510.7;33.29;1.44;4.94;950.34;0;0
2022-12-15;111544.85;-0.09;201;105;14;13.0;232.52;9.62;3.0;4.24;951.87;0;0
2022-12-16;114615.43;0.03;146;141;18;9.0;420.95;5.79;0.51;1.58;958.52;0;0
2022-12-17;107232.3;-0.06;58;50;8;3.0;0.0;8.33;-1.44;-0.51;971.54;1;0
2022-12-18;104283.28;-0.03;52;34;10;8.0;0.0;22.08;-0.78;0.15;976.89;0;1
2022-12-19;111969.8;0.07;65;63;12;9.0;39.57;45.35;2.36;5.07;975.02;0;0
2022-12-20;114420.08;0.02;86;76;13;5.0;0.0;39.9;5.48;9.56;969.73;0;0
2022-12-21;108308.45;-0.05;92;45;10;12.0;395.25;8.1;9.11;10.7;966.27;0;0
2022-12-22;112002.22;0.03;97;52;18;12.0;256.97;37.41;10.67;12.36;963.4;0;0
2022-12-23;108011.93;-0.04;85;35;10;11.0;746.15;8.48;12.17;13.39;961.37;0;0
2022-12-24;96312.0;-0.11;30;20;3;13.0;456.39;13.8;9.92;12.71;967.26;1;0
2022-12-25;95708.10666666667;-0.09;24;13;10;9.0;38.38;28.66;8.32;9.72;967.48;0;1
2022-12-26;95104.21333333333;0.0;30;28;10;7.0;458.55;12.68;9.67;11.58;970.76;0;0
2022-12-27;94500.32;0.08;49;38;16;8.0;141.67;32.47;7.02;8.8;977.2;0;0
2022-12-28;92659.92;-0.02;41;58;8;15.0;0.0;64.02;6.45;9.43;970.65;0;0
2022-12-29;94601.87;0.02;42;40;11;8.0;412.58;30.69;9.4;11.39;964.78;0;0
2022-12-30;94346.04;0.0;49;50;9;8.0;557.5;39.66;8.16;11.36;966.29;0;0
2022-12-31;93664.635;-0.14;1156;63;13;9.0;0.0;48.76;11.92;14.14;969.77;1;0
2023-01-01;92983.23;0.14;212;761;13;9.0;0.0;59.78;12.34;14.91;971.92;0;1
2023-01-02;93404.35;0.0;58;284;9;8.0;116.08;35.98;10.41;13.96;972.13;0;0
2023-01-03;103193.04;0.1;80;170;10;6.0;607.52;16.6;8.65;9.46;978.58;0;0
2023-01-04;102230.93;-0.01;58;111;16;5.0;21.1;22.16;8.61;11.13;978.03;0;0
2023-01-05;100675.16;-0.02;56;98;10;14.0;94.65;41.33;10.95;12.21;974.89;0;0
2023-01-06;105364.72;0.05;60;89;11;7.0;0.0;19.15;8.17;9.44;973.08;0;0
2023-01-07;100082.58;-0.05;24;67;11;9.0;0.0;57.09;7.68;8.94;967.07;1;0
2023-01-08;103433.16;0.03;33;79;11;13.0;517.72;11.19;7.14;7.99;957.88;0;1
2023-01-09;112205.04;0.08;46;106;12;10.0;580.07;33.19;5.97;8.07;957.39;0;0
2023-01-10;107259.35;-0.04;67;85;13;14.0;53.45;54.36;5.34;6.81;971.35;0;0
2023-01-11;111687.17;0.04;32;71;14;9.0;310.68;11.73;7.05;8.58;969.64;0;0
2023-01-12;108667.36;-0.03;44;70;18;7.0;0.0;33.29;7.84;9.08;970.73;0;0
2023-01-13;112056.78;0.03;57;66;9;12.0;337.88;37.94;8.14;9.19;967.84;0;0
2023-01-14;104743.11;-0.07;59;59;9;8.0;128.18;41.98;7.74;10.45;967.2;1;0
2023-01-15;104517.56;0.0;133;92;8;7.0;292.47;10.46;6.81;11.11;959.9;0;1
2023-01-16;110139.28;0.05;68;155;16;12.0;94.11;31.55;3.43;6.52;945.27;0;0
2023-01-17;115241.75;0.05;40;103;12;10.0;115.27;19.48;2.65;3.77;937.53;0;0
2023-01-18;113595.01;-0.01;39;48;11;11.0;298.7;29.78;1.78;2.58;945.44;0;0
2023-01-19;111129.8;-0.02;40;59;10;8.0;0.0;75.61;-0.32;1.11;957.8;0;0
2023-01-20;113649.25;0.02;65;43;23;6.0;0.27;67.16;-1.63;0.46;964.71;0;0
2023-01-21;107079.34;-0.06;52;47;12;14.0;0.65;45.79;-2.09;-0.64;970.2;1;0
2023-01-22;106029.2;-0.01;38;50;9;8.0;0.0;26.53;-0.38;0.43;972.96;0;1
2023-01-23;112432.62;0.06;53;71;13;9.0;0.0;6.0;0.22;2.04;975.05;0;0
2023-01-24;114360.66;0.02;48;64;9;8.0;0.0;17.21;2.13;2.86;978.5;0;0
2023-01-25;118266.25;0.03;47;51;9;12.0;0.0;8.72;1.99;2.47;976.06;0;0
2023-01-26;118458.98;0.0;91;82;10;11.0;0.17;10.27;0.71;1.16;968.1;0;0
2023-01-27;116164.39;-0.02;78;76;12;15.0;0.0;7.85;0.25;0.55;967.29;0;0
2023-01-28;112034.11;-0.04;79;86;12;10.0;0.0;25.82;0.77;1.47;971.59;1;0
2023-01-29;106844.42;-0.05;53;93;4;5.0;0.0;31.86;0.78;1.43;975.05;0;1
2023-01-30;119433.94;0.12;100;152;13;10.0;64.42;76.86;1.52;4.35;974.44;0;0
2023-01-31;115038.0;-0.04;1130;161;13;10.0;20.41;71.48;3.81;5.28;976.65;0;0
2023-02-01;117623.08;0.02;277;903;12;6.0;29.98;65.4;5.05;7.27;975.47;0;0
2023-02-02;116263.29;-0.01;58;195;13;8.0;54.37;26.24;5.76;7.5;978.32;0;0
2023-02-03;113482.67;-0.02;59;129;17;11.0;4.17;67.93;6.53;8.45;981.09;0;0
2023-02-04;107553.1;-0.05;45;89;7;11.0;216.08;25.11;6.24;7.54;982.51;1;0
2023-02-05;98247.78;-0.09;47;71;5;6.0;429.37;35.17;3.65;4.76;983.16;0;1
2023-02-06;112674.74;0.15;48;111;15;14.0;0.0;57.27;2.66;4.35;982.52;0;0
2023-02-07;112828.75;0.0;31;106;13;7.0;0.0;115.37;0.1;3.25;981.89;0;0
2023-02-08;111688.95;-0.01;50;63;14;7.0;0.0;74.23;-1.46;0.14;981.18;0;0
2023-02-09;118634.84;0.06;49;85;9;6.0;0.0;127.39;0.35;5.81;981.15;0;0
2023-02-10;116965.01;-0.01;64;67;18;7.0;0.0;127.49;1.51;5.89;985.47;0;0
2023-02-11;102792.91;-0.12;35;71;12;14.0;2.92;103.73;2.13;7.46;984.42;1;0
2023-02-12;99668.19;-0.03;30;59;7;9.0;0.0;122.2;3.96;9.19;983.65;0;1
2023-02-13;105129.23;0.05;60;101;13;6.0;0.0;75.63;4.48;7.08;984.59;0;0
2023-02-14;109810.53;0.04;62;95;13;12.0;0.0;87.05;2.59;6.22;982.66;0;0
2023-02-15;109786.65;0.0;123;151;25;9.0;0.0;108.73;3.12;8.48;978.07;0;0
2023-02-16;106750.3;-0.03;67;173;17;5.0;0.0;123.16;6.8;12.71;977.25;0;0
2023-02-17;105365.09;-0.01;69;99;17;9.0;17.35;48.08;10.25;12.88;977.51;0;0
2023-02-18;105966.4;0.01;38;62;12;8.0;0.0;110.1;11.61;15.54;976.14;1;0
2023-02-19;100515.43;-0.05;40;50;9;10.0;32.35;51.46;9.59;10.63;975.69;0;1
2023-02-20;107881.18;0.07;56;106;14;12.0;0.0;138.28;9.81;14.65;975.7;0;0
2023-02-21;108267.52;0.0;34;82;14;7.0;0.0;140.05;9.02;15.04;968.91;0;0
2023-02-22;108600.64;0.0;43;62;7;4.0;2.08;119.28;9.32;13.54;964.12;0;0
2023-02-23;109529.32;0.01;68;85;11;12.0;141.67;112.52;10.71;13.74;962.72;0;0
2023-02-24;109551.19;0.0;72;90;14;7.0;197.15;139.03;9.81;14.9;957.25;0;0
2023-02-25;103467.26;-0.06;67;83;11;10.0;369.2;18.66;5.66;9.58;956.44;1;0
2023-02-26;106471.14;0.03;36;80;14;17.0;0.0;85.73;0.44;2.47;960.98;0;1
2023-02-27;115904.47;0.09;95;149;10;11.0;1.32;56.63;0.17;1.09;966.67;0;0
2023-02-28;112943.81;-0.03;968;162;9;11.0;0.0;65.99;0.08;0.9;970.29;0;0
2023-03-01;113465.24;0.0;274;849;15;10.0;5.43;18.96;1.56;2.35;967.79;0;0
2023-03-02;119884.27;0.06;48;148;10;13.0;0.0;32.81;2.9;4.38;965.84;0;0
2023-03-03;115359.83;-0.04;52;59;13;6.0;0.0;81.03;4.24;7.43;968.51;0;0
2023-03-04;106407.81;-0.08;42;54;13;11.0;0.0;142.01;5.73;9.69;969.57;1;0
2023-03-05;107819.48;0.01;17;56;9;12.0;0.0;105.76;3.96;6.96;964.23;0;1
2023-03-06;114651.9;0.06;40;111;12;9.0;0.0;71.11;3.81;5.83;957.01;0;0
2023-03-07;115496.41;0.01;28;86;13;9.0;0.0;126.04;5.05;7.95;953.75;0;0
2023-03-08;120537.39;0.04;35;67;12;6.0;379.9;54.11;7.86;11.51;950.52;0;0
2023-03-09;113397.58;-0.06;36;68;10;14.0;215.8;159.21;12.48;15.82;952.21;0;0
2023-03-10;112984.21;0.0;62;76;13;11.0;386.46;61.32;8.86;10.95;950.11;0;0
2023-03-11;109206.66;-0.03;41;60;9;8.0;515.4;56.45;3.43;5.09;958.84;1;0
