Datum,Wasserverbrauch,Veränderung Vortag,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,month,weekday,days_since_rain
2022-02-04,109927.44,0.03,54,64,18,11.0,37.78,72.19,6.39,7.8,966.47,0,0,106911.68,110877.14,110596.73,110399.26,103589.18,100964.53,107889.92,109238.75333333337,107609.42285714287,2070.4915470783053,2,4,0
2022-02-05,104208.02,-0.05,36,70,9,9.0,78.05,113.04,5.23,7.52,973.03,1,0,109927.44,106911.68,110877.14,110596.73,110399.26,103589.18,100964.53,107015.71333333338,108072.77857142857,2861.1288829618115,2,5,0
2022-02-06,103019.07,-0.01,42,69,9,6.0,124.2,53.35,5.1,7.37,968.74,0,1,104208.02,109927.44,106911.68,110877.14,110596.73,110399.26,103589.18,105718.17666666671,107991.33428571429,3693.4839762229553,2,6,0
2022-02-07,109527.16,0.06,46,87,11,7.0,238.57,86.35,4.86,7.36,972.72,0,0,103019.07,104208.02,109927.44,106911.68,110877.14,110596.73,110399.26,105584.75000000004,107866.74857142857,3465.594895783716,2,0,0
2022-02-08,109474.79,0.0,26,80,21,16.0,0.0,116.48,4.6,8.85,981.62,0,0,109527.16,103019.07,104208.02,109927.44,106911.68,110877.14,110596.73,107340.34000000004,107706.47142857141,3742.42120343042,2,1,1
2022-02-09,106609.36,-0.03,41,47,17,8.0,0.0,122.27,4.94,10.95,977.98,0,0,109474.79,109527.16,103019.07,104208.02,109927.44,106911.68,110877.14,108537.10333333338,107096.78857142858,1669.6800363007653,2,2,2
2022-02-10,109342.62,0.03,66,86,11,6.0,40.32,119.08,7.05,12.09,973.49,0,0,106609.36,109474.79,109527.16,103019.07,104208.02,109927.44,106911.68,108475.59000000004,107444.06571428571,1617.5531017211963,2,3,0
2022-02-11,115104.41,0.05,43,66,18,6.0,533.73,85.55,5.67,7.83,977.22,0,0,109342.62,106609.36,109474.79,109527.16,103019.07,104208.02,109927.44,110352.13000000005,108183.63285714285,4336.565629123069,2,4,0
2022-02-12,102705.87,-0.11,49,59,15,10.0,0.0,128.76,2.52,5.4,976.58,1,0,115104.41,109342.62,106609.36,109474.79,109527.16,103019.07,104208.02,109050.96666666672,107969.04,6204.413331091217,2,5,1
2022-02-13,96994.56,-0.06,33,80,5,5.0,0.0,129.33,4.6,9.97,968.43,0,1,102705.87,115104.41,109342.62,106609.36,109474.79,109527.16,103019.07,104934.9466666667,107108.39571428571,9258.415298797867,2,6,2
2022-02-14,105464.98,0.09,93,105,18,12.0,176.02,64.24,4.91,9.26,959.69,0,0,96994.56,102705.87,115104.41,109342.62,106609.36,109474.79,109527.16,101721.80333333336,106528.08428571429,4320.103488043783,2,0,0
2022-02-15,102843.17,-0.02,123,154,12,11.0,388.68,51.92,5.75,7.57,964.95,0,0,105464.98,96994.56,102705.87,115104.41,109342.62,106609.36,109474.79,101767.57000000002,105580.70999999999,4336.437508378834,2,1,0
2022-02-16,104823.94,0.02,70,139,9,9.0,641.94,29.31,6.06,9.46,963.12,0,0,102843.17,105464.98,96994.56,102705.87,115104.41,109342.62,106609.36,104377.36333333336,105325.65,1366.7644121842395,2,2,0
2022-02-17,103851.67,-0.01,40,81,13,16.0,159.85,69.95,11.32,13.61,963.48,0,0,104823.94,102843.17,105464.98,96994.56,102705.87,115104.41,109342.62,103839.59333333338,104541.22857142857,990.440221624842,2,3,0
2022-02-18,102982.67,-0.01,81,63,10,10.0,83.05,66.12,10.72,15.41,961.92,0,0,103851.67,104823.94,102843.17,105464.98,96994.56,102705.87,115104.41,103886.09333333338,102809.55142857143,921.1175427774452,2,4,0
2022-02-19,103832.64,0.01,51,70,10,13.0,335.92,74.04,6.28,8.14,968.73,1,0,102982.67,103851.67,104823.94,102843.17,105464.98,96994.56,102705.87,103555.66000000003,102970.51857142858,496.3151118778883,2,5,0
2022-02-20,95873.07,-0.08,48,100,5,9.0,11.6,116.45,8.11,11.15,968.95,0,1,103832.64,102982.67,103851.67,104823.94,102843.17,105464.98,96994.56,100896.1266666667,102810.30571428571,4370.804955337905,2,6,0
2022-02-21,108113.54,0.13,46,102,11,10.0,533.38,65.09,6.44,9.96,962.06,0,0,95873.07,103832.64,102982.67,103851.67,104823.94,102843.17,105464.98,102606.4166666667,103188.67142857143,6211.682075139524,2,0,0
2022-02-22,105845.58,-0.02,44,79,7,9.0,330.35,85.56,6.81,9.0,972.72,0,0,108113.54,95873.07,103832.64,102982.67,103851.67,104823.94,102843.17,103277.39666666671,103617.58714285716,6511.83159183428,2,1,0
2022-02-23,106654.25,0.01,60,57,8,8.0,64.17,114.13,8.69,11.36,974.43,0,0,105845.58,108113.54,95873.07,103832.64,102982.67,103851.67,104823.94,106871.12333333337,103879.06000000001,1149.4286286751087,2,2,0
2022-02-24,105169.77,-0.01,60,98,11,12.0,11.0,111.89,8.15,11.26,967.92,0,0,106654.25,105845.58,108113.54,95873.07,103832.64,102982.67,103851.67,105889.8666666667,104067.36,743.230246435164,2,3,0
2022-02-25,106608.05,0.01,88,106,13,4.0,260.5,122.39,4.8,7.41,974.77,0,0,105169.77,106654.25,105845.58,108113.54,95873.07,103832.64,102982.67,106144.02333333337,104585.27142857143,844.0442986695413,2,4,0
2022-02-26,103496.67,-0.03,74,103,4,6.0,97.73,145.6,3.46,6.66,979.01,1,0,106608.05,105169.77,106654.25,105845.58,108113.54,95873.07,103832.64,105091.4966666667,104537.27571428572,1557.166147883575,2,5,0
2022-02-27,104251.98,0.01,64,117,14,12.0,0.0,164.89,3.05,7.35,975.99,0,1,103496.67,106608.05,105169.77,106654.25,105845.58,108113.54,95873.07,104785.56666666671,105734.26285714285,1622.870119329947,2,6,1
2022-02-28,110394.18,0.06,1046,142,15,10.0,0.0,163.33,3.38,8.14,977.38,0,0,104251.98,103496.67,106608.05,105169.77,106654.25,105845.58,108113.54,106047.61000000004,106060.06857142856,3783.1371073069827,2,0,2
2022-03-01,111048.44,0.01,219,858,13,8.0,0.0,165.09,3.68,8.47,975.32,0,0,110394.18,104251.98,103496.67,106608.05,105169.77,106654.25,105845.58,108564.8666666667,106803.33428571429,3749.3676248830557,3,1,3
2022-03-02,114675.02,0.03,35,144,14,8.0,0.0,128.33,4.82,10.27,970.66,0,0,111048.44,110394.18,104251.98,103496.67,106608.05,105169.77,106654.25,112039.21333333338,107949.15857142858,2305.996883113217,3,2,4
2022-03-03,111933.06,-0.02,47,70,10,11.0,0.0,163.65,7.14,12.45,965.26,0,0,114675.02,111048.44,110394.18,104251.98,103496.67,106608.05,105169.77,112552.17333333338,108915.34285714287,1890.8983615543277,3,3,5
2022-03-04,111415.01,0.0,72,79,12,13.0,0.0,175.86,5.05,8.87,965.51,0,0,111933.06,114675.02,111048.44,110394.18,104251.98,103496.67,106608.05,112674.36333333339,109602.05142857143,1751.8745029336687,3,4,6
2022-03-05,104160.13,-0.07,36,78,7,8.0,0.0,177.39,2.92,6.7,966.18,1,0,111415.01,111933.06,114675.02,111048.44,110394.18,104251.98,103496.67,109169.40000000004,109696.83142857142,4345.881199513977,3,5,7
2022-03-06,107882.54,0.04,31,74,7,10.0,0.0,164.75,1.74,5.3,967.15,0,1,104160.13,111415.01,111933.06,114675.02,111048.44,110394.18,104251.98,107819.2266666667,110215.48285714285,3627.854377896089,3,6,8
2022-03-07,113950.8,0.06,58,93,12,7.0,0.0,177.71,1.56,5.26,968.64,0,0,107882.54,104160.13,111415.01,111933.06,114675.02,111048.44,110394.18,108664.49000000003,110723.57142857143,4941.951953842544,3,0,9
2022-03-08,111258.26,-0.02,27,66,12,7.0,0.0,176.57,1.85,6.94,969.0,0,0,113950.8,107882.54,104160.13,111415.01,111933.06,114675.02,111048.44,111030.53333333337,110753.5457142857,3040.5327547859088,3,1,10
2022-03-09,114621.83,0.03,32,54,14,12.0,0.0,179.34,5.23,12.12,971.78,0,0,111258.26,113950.8,107882.54,104160.13,111415.01,111933.06,114675.02,113276.96333333338,110745.94714285714,1780.1524306166084,3,2,11
2022-03-10,114547.33,0.0,50,65,21,9.0,0.0,189.19,6.84,13.29,971.24,0,0,114621.83,111258.26,113950.8,107882.54,104160.13,111415.01,111933.06,113475.80666666671,111119.41428571429,1920.8129728400424,3,3,12
2022-03-11,112651.54,-0.02,43,48,13,6.0,0.0,166.31,7.46,12.97,966.54,0,0,114547.33,114621.83,111258.26,113950.8,107882.54,104160.13,111415.01,113940.23333333338,111296.06142857144,1116.6626361759752,3,4,13
2022-03-12,108717.07,-0.03,37,69,7,10.0,0.0,160.04,9.24,13.39,966.81,1,0,112651.54,114547.33,114621.83,111258.26,113950.8,107882.54,104160.13,111971.98000000004,111947.05285714286,2973.942545190529,3,5,14
2022-03-13,104732.55,-0.04,35,69,7,12.0,0.0,189.57,10.15,16.23,964.35,0,1,108717.07,112651.54,114547.33,114621.83,111258.26,113950.8,107882.54,108700.38666666672,111497.05428571429,3959.521360621924,3,6,15
2022-03-14,115282.24,0.1,88,82,20,7.0,129.13,196.38,10.6,14.48,975.04,0,0,104732.55,108717.07,112651.54,114547.33,114621.83,111258.26,113950.8,109577.28666666673,111687.26000000001,5327.191502961295,3,0,0
2022-03-15,112469.25,-0.02,136,130,18,9.0,352.37,24.54,8.9,9.86,974.24,0,0,115282.24,104732.55,108717.07,112651.54,114547.33,114621.83,111258.26,110828.01333333338,111860.25857142858,5462.987563689438,3,1,0
2022-03-16,114428.72,0.02,57,123,12,6.0,0.0,116.66,10.63,14.98,971.53,0,0,112469.25,115282.24,104732.55,108717.07,112651.54,114547.33,114621.83,114060.07000000005,111832.67142857143,1442.2743504266011,3,2,1
2022-03-17,115758.04,0.01,56,79,13,12.0,0.0,132.67,10.68,14.89,974.06,0,0,114428.72,112469.25,115282.24,104732.55,108717.07,112651.54,114547.33,114218.67000000004,112005.63,1654.4260841448229,3,3,2
2022-03-18,116588.02,0.01,55,81,12,9.0,250.17,60.26,9.2,11.25,980.99,0,0,115758.04,114428.72,112469.25,115282.24,104732.55,108717.07,112651.54,115591.59333333338,112567.9842857143,1089.2302291686597,3,4,0
2022-03-19,106086.67,-0.09,48,65,12,7.0,0.0,197.89,8.59,12.46,979.04,1,0,116588.02,115758.04,114428.72,112469.25,115282.24,104732.55,108717.07,112810.91000000003,112192.21285714286,5838.130641163835,3,5,1
2022-03-20,105426.01,-0.01,35,57,8,9.0,0.0,202.49,9.53,16.05,976.7,0,1,106086.67,116588.02,115758.04,114428.72,112469.25,115282.24,104732.55,109366.90000000004,112291.27857142857,6262.391591851264,3,6,2
2022-03-21,116987.53,0.11,59,109,11,6.0,0.0,186.1,10.39,15.77,978.75,0,0,105426.01,106086.67,116588.02,115758.04,114428.72,112469.25,115282.24,109500.07000000002,112534.89142857143,6492.739086671327,3,0,3
2022-03-22,116357.19,-0.01,41,121,12,6.0,0.0,215.14,10.42,16.5,978.44,0,0,116987.53,105426.01,106086.67,116588.02,115758.04,114428.72,112469.25,112923.5766666667,113090.31142857143,6500.727772313619,3,1,4
2022-03-23,120830.69,0.04,45,107,8,13.0,0.0,220.11,11.13,17.87,977.48,0,0,116357.19,116987.53,105426.01,106086.67,116588.02,115758.04,114428.72,118058.47000000003,114004.87857142858,2421.4117628371714,3,2,5
2022-03-24,120684.88,0.0,49,60,8,15.0,0.0,220.44,11.84,18.29,975.46,0,0,120830.69,116357.19,116987.53,105426.01,106086.67,116588.02,115758.04,119290.92000000004,114708.71285714286,2541.730497851543,3,3,6
2022-03-25,120714.14,0.0,72,106,11,10.0,0.0,217.65,12.6,18.73,974.0,0,0,120684.88,120830.69,116357.19,116987.53,105426.01,106086.67,116588.02,120743.23666666671,115298.15857142858,77.13689807645652,3,4,7
2022-03-26,109332.18,-0.09,76,69,8,9.0,0.0,217.94,13.18,19.02,974.15,1,0,120714.14,120684.88,120830.69,116357.19,116987.53,105426.01,106086.67,116910.40000000004,115761.80285714286,6562.947341949654,3,5,8
2022-03-27,104894.43,-0.04,45,70,7,11.0,0.0,228.67,13.6,19.4,975.21,0,1,109332.18,120714.14,120684.88,120830.69,116357.19,116987.53,105426.01,111646.9166666667,115685.86285714286,8159.920986016163,3,6,9
2022-03-28,124317.41,0.19,99,124,8,7.0,0.0,222.8,13.5,20.2,971.44,0,0,104894.43,109332.18,120714.14,120684.88,120830.69,116357.19,116987.53,112848.00666666671,116732.98857142856,10177.613466949384,3,0,10
2022-03-29,114928.43,-0.08,56,173,19,10.0,0.0,137.81,13.89,18.23,960.4,0,0,124317.41,104894.43,109332.18,120714.14,120684.88,120830.69,116357.19,114713.42333333338,116528.88,9713.274881322632,3,1,11
2022-03-30,126835.54,0.1,109,169,16,13.0,653.03,88.08,11.53,13.96,951.72,0,0,114928.43,124317.41,104894.43,109332.18,120714.14,120684.88,120830.69,122027.1266666667,117386.71571428572,6275.2581977355985,3,2,0
2022-03-31,116075.42,-0.08,1590,243,11,17.0,462.94,57.03,9.11,11.01,945.57,0,0,126835.54,114928.43,124317.41,104894.43,109332.18,120714.14,120684.88,119279.7966666667,116728.22142857141,6568.549269392923,3,3,0
2022-04-01,119491.43,0.03,316,1238,9,12.0,1331.32,29.54,3.82,6.49,948.82,0,0,116075.42,126835.54,114928.43,124317.41,104894.43,109332.18,120714.14,120800.7966666667,116553.54857142856,5498.261216461559,4,4,0
2022-04-02,108495.46,-0.09,49,181,4,11.0,251.92,50.83,1.51,2.3,957.43,1,0,119491.43,116075.42,126835.54,114928.43,124317.41,104894.43,109332.18,114687.4366666667,116434.01714285715,5627.851487062634,4,5,0
2022-04-03,108640.55,0.0,58,90,6,11.0,0.0,122.36,1.76,3.15,967.03,0,1,108495.46,119491.43,116075.42,126835.54,114928.43,124317.41,104894.43,112209.14666666671,116969.17714285714,6307.059591222222,4,6,1
2022-04-04,116053.37,0.07,61,182,12,13.0,0.0,226.96,4.27,8.2,966.89,0,0,108640.55,108495.46,119491.43,116075.42,126835.54,114928.43,124317.41,111063.1266666667,115788.6,4322.286336121892,4,0,2
2022-04-05,119965.31,0.03,43,82,13,10.0,68.67,104.06,8.03,10.98,963.17,0,0,116053.37,108640.55,108495.46,119491.43,116075.42,126835.54,114928.43,114886.41000000003,116508.15428571428,5751.86004659365,4,1,0
2022-04-06,118637.22,-0.01,26,165,12,8.0,2.18,206.3,11.86,16.71,957.6,0,0,119965.31,116053.37,108640.55,108495.46,119491.43,116075.42,126835.54,118218.63333333338,115336.96571428572,1989.278698181905,4,2,0
2022-04-07,120566.11,0.02,48,123,13,5.0,301.42,98.73,11.59,13.18,952.66,0,0,118637.22,119965.31,116053.37,108640.55,108495.46,119491.43,116075.42,119722.88000000005,115978.49285714286,987.0326168419634,4,3,0
2022-04-08,114180.45,-0.05,45,122,17,10.0,478.2,96.43,11.87,15.07,951.27,0,0,120566.11,118637.22,119965.31,116053.37,108640.55,108495.46,119491.43,117794.59333333338,115219.78142857143,3275.1607874178435,4,4,0
2022-04-09,107648.34,-0.06,39,73,8,19.0,174.53,191.39,6.83,11.85,961.49,1,0,114180.45,120566.11,118637.22,119965.31,116053.37,108640.55,108495.46,114131.63333333338,115098.76428571428,6459.0233583284335,4,5,0
2022-04-10,108901.84,0.01,27,52,10,12.0,98.8,215.67,6.78,10.83,969.44,0,1,107648.34,114180.45,120566.11,118637.22,119965.31,116053.37,108640.55,110243.54333333338,115136.09142857141,3466.5892659824376,4,6,0
2022-04-11,123133.56,0.13,37,98,13,10.0,0.0,245.32,10.02,16.64,965.46,0,0,108901.84,107648.34,114180.45,120566.11,118637.22,119965.31,116053.37,113227.91333333337,116147.54714285713,8601.406424308208,4,0,1
2022-04-12,116379.77,-0.05,37,65,25,7.0,0.0,228.84,14.11,20.88,962.55,0,0,123133.56,108901.84,107648.34,114180.45,120566.11,118637.22,119965.31,116138.39000000003,115635.32714285715,7118.929819003898,4,1,2
2022-04-13,113533.78,-0.02,47,110,20,8.0,0.0,245.05,17.28,23.07,964.31,0,0,116379.77,123133.56,108901.84,107648.34,114180.45,120566.11,118637.22,117682.37000000004,114906.2642857143,4930.671260802718,4,2,3
2022-04-14,111600.3,-0.02,100,68,16,13.0,0.4,249.23,17.53,22.82,968.04,0,0,113533.78,116379.77,123133.56,108901.84,107648.34,114180.45,120566.11,113837.95000000003,113625.43428571428,2404.209415150487,4,3,0
2022-04-15,100106.05,-0.1,102,77,10,14.0,0.0,178.83,17.03,20.3,971.82,0,0,111600.3,113533.78,116379.77,123133.56,108901.84,107648.34,114180.45,108413.3766666667,111614.80571428571,7259.018080127701,4,4,1
2022-04-16,96554.85,-0.04,47,106,11,6.0,0.0,203.31,11.95,14.36,974.23,1,0,100106.05,111600.3,113533.78,116379.77,123133.56,108901.84,107648.34,102753.73333333338,110030.02142857143,7864.417441922173,4,5,2
2022-04-17,97245.29250000001,-0.06,23,65,10,5.0,0.0,290.13,10.06,15.52,971.49,0,1,96554.85,100106.05,111600.3,113533.78,116379.77,123133.56,108901.84,97968.73083333338,108364.80035714286,1882.8907633129024,4,6,3
2022-04-18,97935.735,-0.01,39,64,8,12.0,0.0,289.77,11.49,17.22,965.21,0,0,97245.29250000001,96554.85,100106.05,111600.3,113533.78,116379.77,123133.56,97245.29250000005,104765.11107142859,690.4424999750432,4,0,4
2022-04-19,105544.08,0.18,74,114,14,10.0,0.0,270.5,13.41,18.77,960.81,0,0,97935.735,97245.29250000001,96554.85,100106.05,111600.3,113533.78,116379.77,100241.70250000003,103217.15535714287,4604.952016666702,4,1,5
2022-04-20,109440.98,0.04,62,133,16,10.0,0.0,284.23,12.3,16.38,959.77,0,0,105544.08,97935.735,97245.29250000001,96554.85,100106.05,111600.3,113533.78,104306.93166666671,102632.46964285713,5851.544037814965,4,2,6
2022-04-21,105387.18,-0.04,70,108,16,9.0,13.67,276.88,12.38,17.7,955.93,0,0,109440.98,105544.08,97935.735,97245.29250000001,96554.85,100106.05,111600.3,106790.7466666667,101744.88107142856,2296.509730725699,4,3,0
2022-04-22,113941.59,0.08,72,81,14,12.0,30.88,263.6,12.78,17.62,950.61,0,0,105387.18,109440.98,105544.08,97935.735,97245.29250000001,96554.85,100106.05,109589.9166666667,103721.38678571429,4279.149355891122,4,4,0
2022-04-23,99010.56,-0.13,50,37,8,11.0,180.12,151.02,12.2,14.1,949.48,1,0,113941.59,105387.18,109440.98,105544.08,97935.735,97245.29250000001,96554.85,106113.11000000003,104072.2025,7491.938666919474,4,5,0
2022-04-24,97778.19,-0.01,37,31,10,13.0,764.4,86.71,10.24,12.1,952.17,0,1,99010.56,113941.59,105387.18,109440.98,105544.08,97935.735,97245.29250000001,103576.78000000003,104148.33071428572,8997.313416030254,4,6,0
2022-04-25,100075.94,0.02,40,117,11,7.0,833.53,91.69,11.16,13.93,959.76,0,0,97778.19,99010.56,113941.59,105387.18,109440.98,105544.08,97935.735,98954.89666666671,104454.07428571429,1149.8858946008882,4,0,0
2022-04-26,105658.77,0.06,71,133,11,8.0,384.67,154.14,10.49,13.16,964.93,0,0,100075.94,97778.19,99010.56,113941.59,105387.18,109440.98,105544.08,101170.96666666672,104470.45857142856,4052.8012330493743,4,1,0
2022-04-27,107767.34,0.02,75,149,13,10.0,0.0,295.84,11.84,16.17,969.98,0,0,105658.77,100075.94,97778.19,99010.56,113941.59,105387.18,109440.98,104500.68333333336,104231.36714285714,3974.3278721833144,4,2,1
2022-04-28,108796.76,0.01,107,139,11,8.0,0.0,308.45,13.59,18.74,973.7,0,0,107767.34,105658.77,100075.94,97778.19,99010.56,113941.59,105387.18,107407.62333333337,104718.44999999998,1599.6225711770153,4,3,2
2022-04-29,114413.83,0.05,116,150,14,10.0,0.0,263.31,14.66,19.47,972.93,0,0,108796.76,107767.34,105658.77,100075.94,97778.19,99010.56,113941.59,110325.9766666667,104785.91285714286,3577.406188878308,4,4,3
2022-04-30,102537.68,-0.1,908,97,6,5.0,680.38,155.43,12.32,15.63,970.86,1,0,114413.83,108796.76,107767.34,105658.77,100075.94,97778.19,99010.56,108582.75666666671,105289.78714285714,5940.966484977117,4,5,0
2022-05-01,99580.93,-0.03,252,871,17,2.0,42.75,263.56,12.64,16.6,968.68,0,1,102537.68,114413.83,108796.76,107767.34,105658.77,100075.94,97778.19,105510.81333333337,105547.32142857143,7850.69245135837,5,6,0
2022-05-02,115226.29,0.16,72,235,14,5.0,0.0,303.86,14.32,19.49,964.48,0,0,99580.93,102537.68,114413.83,108796.76,107767.34,105658.77,100075.94,105781.63333333336,107711.65714285713,8311.84379689704,5,0,1
2022-05-03,114916.71,0.0,64,117,16,7.0,111.02,201.47,14.38,19.78,964.15,0,0,115226.29,99580.93,102537.68,114413.83,108796.76,107767.34,105658.77,109907.9766666667,109034.22,8944.824178580822,5,1,0
2022-05-04,116835.99,0.02,54,119,12,7.0,91.32,196.17,14.59,19.38,966.11,0,0,114916.71,115226.29,99580.93,102537.68,114413.83,108796.76,107767.34,115659.66333333337,110329.74142857143,1030.4214012409848,5,2,0
2022-05-05,117942.3,0.01,67,113,12,10.0,574.36,77.92,13.11,15.32,969.2,0,0,116835.99,114916.71,115226.29,99580.93,102537.68,114413.83,108796.76,116565.00000000004,111636.24714285714,1530.8903935631329,5,3,0
2022-05-06,115102.65,-0.02,41,137,10,5.0,681.35,62.79,13.07,14.93,971.15,0,0,117942.3,116835.99,114916.71,115226.29,99580.93,102537.68,114413.83,116626.98000000004,111734.65,1431.3164973911344,5,4,0
2022-05-07,109406.5,-0.05,37,51,18,12.0,63.85,134.3,14.27,17.69,970.53,1,0,115102.65,117942.3,116835.99,114916.71,115226.29,99580.93,102537.68,114150.48333333338,112715.91,4346.830619064021,5,5,0
2022-05-08,99730.0,-0.09,34,49,15,2.0,0.43,132.09,15.33,18.18,970.57,0,1,109406.5,115102.65,117942.3,116835.99,114916.71,115226.29,99580.93,108079.71666666672,112737.20571428571,7771.7345242758165,5,6,0
2022-05-09,112283.11,0.13,41,101,15,8.0,0.0,228.66,16.97,21.15,972.17,0,0,99730.0,109406.5,115102.65,117942.3,116835.99,114916.71,115226.29,107139.87000000004,112316.75142857143,6576.3478721616875,5,0,1
2022-05-10,117355.75,0.05,50,65,13,8.0,0.0,300.59,19.31,24.56,970.59,0,0,112283.11,99730.0,109406.5,115102.65,117942.3,116835.99,114916.71,109789.62000000004,112665.1857142857,9073.581710145707,5,1,2
2022-05-11,122698.95,0.05,48,98,14,10.0,0.0,320.89,22.28,27.57,967.22,0,0,117355.75,112283.11,99730.0,109406.5,115102.65,117942.3,116835.99,117445.9366666667,113502.75142857143,5208.50563526035,5,2,3
2022-05-12,126864.65,0.03,33,60,17,10.0,2.58,292.56,22.59,27.58,969.09,0,0,122698.95,117355.75,112283.11,99730.0,109406.5,115102.65,117942.3,122306.45000000003,114777.37285714285,4766.585464461417,5,3,0
2022-05-13,116279.56,-0.08,58,76,14,10.0,108.12,112.99,18.96,20.05,970.83,0,0,126864.65,122698.95,117355.75,112283.11,99730.0,109406.5,115102.65,121947.72000000003,114945.50285714286,5332.381500016118,5,4,0
2022-05-14,110897.64,-0.05,42,59,9,6.0,0.0,315.89,19.97,24.54,969.56,1,0,116279.56,126864.65,122698.95,117355.75,112283.11,99730.0,109406.5,118013.95000000003,115158.52285714286,8123.572710889367,5,5,1
2022-05-15,116504.85,0.05,105,91,9,7.0,129.92,317.41,21.06,26.92,966.8,0,1,110897.64,116279.56,126864.65,122698.95,117355.75,112283.11,99730.0,114560.68333333339,117554.93000000001,3174.2879110806925,5,6,0
2022-05-16,120570.38,0.03,68,169,18,6.0,26.07,254.83,21.05,24.81,969.03,0,0,116504.85,110897.64,116279.56,126864.65,122698.95,117355.75,112283.11,115990.95666666671,118738.82571428572,4856.80342874157,5,0,0
2022-05-17,126770.83,0.05,46,87,14,8.0,0.0,321.31,21.22,25.36,970.25,0,0,120570.38,116504.85,110897.64,116279.56,126864.65,122698.95,117355.75,121282.02000000003,120083.83714285714,5169.855893282997,5,1,1
