Datum,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,is_saturday,is_sunday,month,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2021-07-18,99522.12,112858.22,110982.29,109156.14,112605.05,114376.68,100622.99,104014.21666666669,108451.83,7659.452299545514,0,1,7,6,199,28,-0.2802306751992161,-0.9599326896597445,34.83,21.45,238.47,19.653333333333347,1,2021,58,51,17,14.0,99662.31
2021-07-19,99662.31,99522.12,112858.22,110982.29,109156.14,112605.05,114376.68,103306.78333333337,107931.72142857141,6434.202904634863,0,0,7,0,200,29,-0.2967128192734901,-0.9549667548552553,0.0,22.55,325.19,21.15000000000001,0,2021,107,82,13,7.0,110735.92
2021-07-20,110735.92,99662.31,99522.12,112858.22,110982.29,109156.14,112605.05,109493.92000000003,108714.36142857143,9273.201150201034,0,0,7,1,201,29,-0.3131070409358267,-0.9497178427914317,0.0,22.52,326.61,22.173333333333346,0,2021,89,75,16,7.0,118083.53
2021-07-21,118083.53,110735.92,99662.31,99522.12,112858.22,110982.29,109156.14,114468.5566666667,109490.08714285714,3675.217908237858,0,0,7,2,202,29,-0.3294084822245302,-0.9441875088341994,0.0,22.69,325.34,22.586666666666677,0,2021,81,33,21,17.0,114586.22
2021-07-22,114586.22,118083.53,110735.92,99662.31,99522.12,112858.22,110982.29,115943.16000000003,110086.86428571427,1875.664211073418,0,0,7,3,203,29,-0.3456123126707333,-0.9383773917408642,0.0,23.31,314.6,22.840000000000014,0,2021,72,64,15,11.0,115159.73
2021-07-23,115159.73,114586.22,118083.53,110735.92,99662.31,99522.12,112858.22,112448.46333333336,109335.61,4209.156553922476,0,0,7,4,204,29,-0.3617137307297674,-0.9322892131745134,0.0,24.22,314.22,23.40666666666668,0,2021,94,63,11,8.0,107599.44
2021-07-24,107599.44,115159.73,114586.22,118083.53,110735.92,99662.31,99522.12,107809.39666666671,109499.45285714287,7247.636195851722,1,0,7,5,205,29,-0.37770796520396466,-0.9259247771938499,239.28,21.72,141.48,23.083333333333343,1,2021,65,47,15,9.0,100669.02
2021-07-25,100669.02,107599.44,115159.73,114586.22,118083.53,110735.92,99662.31,100500.36000000003,108580.92571428572,7184.894840898741,0,1,7,6,206,29,-0.39359027665646645,-0.9192859697186105,340.2,19.73,122.11,21.89000000000001,1,2021,67,54,7,10.0,93232.62
2021-07-26,93232.62,100669.02,107599.44,115159.73,114586.22,118083.53,110735.92,96702.72666666668,106505.3,3742.9483226595135,0,0,7,0,207,30,-0.4093559588156211,-0.9123747579707274,235.75,20.02,178.23,20.49000000000001,1,2021,101,73,13,12.0,96206.54
2021-07-27,96206.54,93232.62,100669.02,107599.44,115159.73,114586.22,118083.53,97596.62333333335,104400.61142857143,5200.306247443642,0,0,7,1,208,30,-0.42500033996955394,-0.9051931898913975,88.28,20.4,176.97,20.05000000000001,1,2021,58,70,18,10.0,103350.71
2021-07-28,103350.71,96206.54,93232.62,100669.02,107599.44,115159.73,114586.22,103241.0066666667,103769.11857142858,6980.261575629664,0,0,7,2,209,30,-0.4405187843504952,-0.8977433935342336,265.67,19.01,103.23,19.810000000000013,1,2021,69,61,16,9.0,110165.77
2021-07-29,110165.77,103350.71,96206.54,93232.62,100669.02,107599.44,115159.73,104453.14000000003,101581.00571428573,5248.97311203637,0,0,7,3,210,30,-0.455906693508459,-0.8900275764346766,0.0,21.32,265.21,20.243333333333347,0,2021,139,123,18,6.0,99842.94
2021-07-30,99842.94,110165.77,103350.71,96206.54,93232.62,100669.02,107599.44,105462.39000000003,101406.57999999999,5222.029584929857,0,0,7,4,211,30,-0.47115950767386394,-0.8820480249558535,234.82,21.35,216.52,20.560000000000013,1,2021,187,93,16,8.0,106378.46
2021-07-31,106378.46,99842.94,110165.77,103350.71,96206.54,93232.62,100669.02,100171.02333333336,100495.53,6050.070423656738,1,0,7,5,212,30,-0.4862727071086902,-0.8738071036110807,214.9,19.9,204.09,20.85666666666668,1,2021,1389,92,15,13.0,94291.67
2021-08-01,94291.67,106378.46,99842.94,110165.77,103350.71,96206.54,93232.62,98233.58666666671,100609.53142857143,7054.874675173355,0,1,8,6,213,30,-0.5012418134457756,-0.8653072543632061,675.07,15.9,106.79,19.05000000000001,1,2021,349,918,9,6.0,94030.63
2021-08-02,94030.63,94291.67,106378.46,99842.94,110165.77,103350.71,96206.54,95991.10666666669,101101.6,3172.2641245643626,0,0,8,0,214,31,-0.5160623910158526,-0.8565509959010037,12.5,18.06,237.37,17.953333333333344,1,2021,88,237,19,12.0,99651.02
2021-08-03,99651.02,94030.63,94291.67,106378.46,99842.94,110165.77,103350.71,96615.78000000003,100075.16857142856,2837.099168881116,0,0,8,1,215,31,-0.5307300481619331,-0.8475409228928312,377.18,17.0,195.5,16.98666666666668,1,2021,42,98,9,7.0,96165.69
2021-08-04,96165.69,99651.02,94030.63,94291.67,106378.46,99842.94,110165.77,97321.63000000002,98072.6557142857,2017.329913293122,0,0,8,2,216,31,-0.5452404385406507,-0.8382797052177745,406.05,15.79,79.8,16.950000000000014,1,2021,55,77,9,3.0,96148.18
2021-08-05,96148.18,96165.69,99651.02,94030.63,94291.67,106378.46,99842.94,96628.83000000002,97748.32428571429,817.3930040475805,0,0,8,3,217,31,-0.5595892624101763,-0.828770087174504,56.92,17.76,180.46,16.850000000000012,1,2021,70,59,18,7.0,97572.62
2021-08-06,97572.62,96148.18,96165.69,99651.02,94030.63,94291.67,106378.46,98118.86000000003,96927.94142857144,2293.1249514949504,0,0,8,4,218,31,-0.5737722679043243,-0.8190148866680802,69.5,19.5,208.76,17.683333333333348,1,2021,70,60,17,7.0,100635.78
2021-08-07,100635.78,97572.62,96148.18,96165.69,99651.02,94030.63,94291.67,96850.21666666669,96649.45285714287,4193.692871110101,1,0,8,5,219,31,-0.5877852522924734,-0.8090169943749472,335.83,17.56,67.17,18.273333333333344,1,2021,33,39,16,7.0,92342.25
2021-08-08,92342.25,100635.78,97572.62,96148.18,96165.69,99651.02,94030.63,97144.67833333336,97281.64928571429,4299.458475811254,0,1,8,6,220,31,-0.6016240632249227,-0.7987793728863648,0.0,17.09,130.84,18.05000000000001,0,2021,48,49,12,5.0,98456.005
2021-08-09,98456.005,92342.25,100635.78,97572.62,96148.18,96165.69,99651.02,98456.00500000005,97984.32642857141,6113.754999997492,0,0,8,0,221,32,-0.6152845999633277,-0.7883050558305253,0.0,18.39,216.81,17.68000000000001,0,2021,46,91,12,5.0,104569.76
2021-08-10,104569.76,98456.005,92342.25,100635.78,97572.62,96148.18,96165.69,101906.79833333338,98917.03214285716,3132.093405573031,0,0,8,1,222,32,-0.6287628145958345,-0.7775971469736268,0.0,21.05,292.75,18.843333333333344,0,2021,57,71,21,9.0,102694.63
2021-08-11,102694.63,104569.76,98456.005,92342.25,100635.78,97572.62,96148.18,104808.16333333337,100490.16357142858,2242.260620939161,0,0,8,2,223,32,-0.6420547132365636,-0.7666588193001592,3.48,23.29,287.18,20.910000000000014,1,2021,52,72,21,5.0,107160.1
2021-08-12,107160.1,102694.63,104569.76,98456.005,92342.25,100635.78,97572.62,106651.96000000004,102279.95357142857,3729.3148596336655,0,0,8,3,224,32,-0.655156357209085,-0.7554933140726804,9.25,24.92,282.77,23.086666666666677,1,2021,69,68,12,11.0,110101.15
2021-08-13,110101.15,107160.1,102694.63,104569.76,98456.005,92342.25,100635.78,110847.9466666667,104372.355,4112.418983521184,0,0,8,4,225,32,-0.6680638642135333,-0.7441039398713608,0.0,25.91,257.01,24.706666666666678,0,2021,55,74,19,10.0,115282.59
2021-08-14,115282.59,110101.15,107160.1,102694.63,104569.76,98456.005,92342.25,111685.38000000002,106848.09071428572,3122.642547377723,1,0,8,5,226,32,-0.6807734094770159,-0.7324940716135792,0.0,26.3,272.15,25.71000000000001,0,2021,85,49,19,5.0,109672.4
2021-08-15,109672.4,115282.59,110101.15,107160.1,102694.63,104569.76,98456.005,109199.68666666669,107446.3857142857,6332.506641861689,0,1,8,6,227,32,-0.6932812268869771,-0.7206671495538615,15.03,25.67,196.75,25.96000000000001,1,2021,173,121,6,1.0,102644.07
2021-08-16,102644.07,109672.4,115282.59,110101.15,107160.1,102694.63,104569.76,107890.96333333336,108415.90857142858,4621.298310931686,0,0,8,0,228,33,-0.7055836101071774,-0.70862667826446,140.55,20.64,90.06,24.203333333333347,1,2021,113,217,20,8.0,111356.42
2021-08-17,111356.42,102644.07,109672.4,115282.59,110101.15,107160.1,102694.63,106225.80333333336,108699.09285714284,4558.019341316695,0,0,8,1,229,33,-0.7176769136759615,-0.6963762255968726,91.28,17.49,203.4,21.26666666666668,1,2021,86,104,19,10.0,104676.92
2021-08-18,104676.92,111356.42,102644.07,109672.4,115282.59,110101.15,107160.1,108409.95333333337,108990.01,3408.510730996906,0,0,8,2,230,33,-0.7295575540864876,-0.6839194216246105,25.8,18.4,215.16,18.843333333333344,1,2021,49,58,15,5.0,109196.52
2021-08-19,109196.52,104676.92,111356.42,102644.07,109672.4,115282.59,110101.15,107701.62000000004,108865.76285714285,2619.525161166895,0,0,8,3,231,33,-0.7412220108485957,-0.6712599575675315,0.0,19.35,148.27,18.413333333333345,0,2021,43,62,15,11.0,109231.42
2021-08-20,109231.42,109196.52,104676.92,111356.42,102644.07,109672.4,115282.59,110812.5166666667,108683.90857142858,2768.8190332749055,0,0,8,4,232,33,-0.7526668275320083,-0.6584015846980489,0.0,21.2,251.95,19.650000000000013,0,2021,88,103,15,9.0,114009.61
2021-08-21,114009.61,109231.42,109196.52,104676.92,111356.42,102644.07,109672.4,110804.99000000003,108612.69999999998,2775.4311369392744,1,0,8,5,233,33,-0.7638886127905429,-0.64534811322955,0.0,22.72,263.85,21.090000000000014,0,2021,56,68,7,9.0,109173.94
2021-08-22,109173.94,114009.61,109231.42,109196.52,104676.92,111356.42,102644.07,108017.93666666669,108359.29857142856,6645.516337021553,0,1,8,6,234,33,-0.7748840413670406,-0.6321034111873488,338.7,19.6,105.83,21.173333333333343,1,2021,50,76,14,8.0,100870.26
2021-08-23,100870.26,109173.94,114009.61,109231.42,109196.52,104676.92,111356.42,108633.4766666667,109002.12857142856,7507.589471409674,0,0,8,0,235,34,-0.7856498550787144,-0.6186714032625032,0.0,19.0,221.61,20.440000000000012,0,2021,79,119,19,8.0,115856.23
2021-08-24,115856.23,100870.26,109173.94,114009.61,109231.42,109196.52,104676.92,109412.25000000004,109978.31999999999,7710.127021021731,0,0,8,1,236,34,-0.7961828637826154,-0.6050560696488494,0.0,16.73,142.12,18.443333333333346,0,2021,64,92,21,8.0,111510.26
2021-08-25,111510.26,115856.23,100870.26,109173.94,114009.61,109231.42,109196.52,113992.37666666669,110751.7657142857,2237.9792162196,0,0,8,2,237,34,-0.8064799463209447,-0.5912614448635782,3.48,16.94,137.31,17.55666666666668,1,2021,76,75,21,8.0,114610.64
2021-08-26,114610.64,111510.26,115856.23,100870.26,109173.94,114009.61,109231.42,110885.18333333336,110366.51285714285,4074.1188310388525,0,0,8,3,238,34,-0.8165380514459157,-0.5772916165517278,0.0,17.42,181.86,17.030000000000012,0,2021,73,82,12,4.0,106534.65
2021-08-27,106534.65,114610.64,111510.26,115856.23,100870.26,109173.94,114009.61,111101.58333333337,110102.20571428571,4140.619627715854,0,0,8,4,239,34,-0.8263541987239094,-0.5631507242749187,0.25,16.86,197.5,17.07333333333335,1,2021,104,109,20,9.0,112159.46
2021-08-28,112159.46,106534.65,114610.64,111510.26,115856.23,100870.26,109173.94,107246.90333333336,109226.87142857144,4597.992274136504,1,0,8,5,240,34,-0.8359254794186365,-0.5488429582847199,272.33,14.4,102.92,16.226666666666677,1,2021,90,121,16,11.0,103046.6
2021-08-29,103046.6,112159.46,106534.65,114610.64,111510.26,115856.23,100870.26,106474.98333333338,109705.24714285714,4957.673062175201,0,1,8,6,241,34,-0.8452490573530634,-0.5343725582809785,86.18,15.29,95.46,15.516666666666678,1,2021,83,136,18,3.0,104218.89
2021-08-30,104218.89,103046.6,112159.46,106534.65,114610.64,111510.26,115856.23,106602.85666666669,109231.94000000002,5177.668963772971,0,0,8,0,242,35,-0.8543221697498269,-0.5197438121555157,174.57,15.83,99.92,15.173333333333346,1,2021,143,179,15,10.0,112543.08
2021-08-31,112543.08,104218.89,103046.6,112159.46,106534.65,114610.64,111510.26,109619.09333333337,109315.51857142858,4682.069149876286,0,0,8,1,243,35,-0.8631421280499115,-0.5049610547215202,0.0,16.83,190.53,15.983333333333343,0,2021,1328,261,16,13.0,112095.31
2021-09-01,112095.31,112543.08,104218.89,103046.6,112159.46,106534.65,114610.64,111139.16000000003,108482.44000000002,2056.1061005922406,0,0,9,2,244,35,-0.8717063187093217,-0.4900286664290594,0.0,17.17,248.73,16.610000000000014,0,2021,362,1336,17,14.0,108779.09
2021-09-02,108779.09,112095.31,112543.08,104218.89,103046.6,112159.46,106534.65,111671.70333333337,109569.02,2705.7945620698783,0,0,9,3,245,35,-0.8800122039735356,-0.4749510720670502,0.0,17.88,253.57,17.293333333333347,0,2021,57,265,14,15.0,114140.71
2021-09-03,114140.71,108779.09,112095.31,112543.08,104218.89,103046.6,112159.46,112325.99000000003,109840.2642857143,3071.9827343907295,0,0,9,4,246,35,-0.888057322629493,-0.4597327394521046,0.0,19.4,245.34,18.150000000000013,0,2021,101,151,13,9.0,114058.17
2021-09-04,114058.17,114140.71,108779.09,112095.31,112543.08,104218.89,103046.6,112037.2566666667,110535.44857142855,3572.0447244858988,1,0,9,5,247,35,-0.8958392907349089,-0.4443781781046134,0.0,20.08,241.27,19.120000000000008,0,2021,54,175,9,9.0,107912.89
2021-09-05,107912.89,114058.17,114140.71,108779.09,112095.31,112543.08,104218.89,110128.56333333335,111134.84,3412.373392951609,0,1,9,6,248,35,-0.9033558023246842,-0.4288919379124841,0.0,20.4,242.18,19.96000000000001,0,2021,66,159,9,7.0,108414.63
2021-09-06,108414.63,107912.89,114058.17,114140.71,108779.09,112095.31,112543.08,112699.23000000003,112452.99571428572,7859.669211843166,0,0,9,0,249,36,-0.9106046300942162,-0.41327860778290443,0.0,20.5,239.81,20.32666666666668,0,2021,57,175,18,3.0,121770.17
2021-09-07,121770.17,108414.63,107912.89,114058.17,114140.71,108779.09,112095.31,116240.93333333335,113373.38,6967.782906078168,0,0,9,1,250,36,-0.9175836260593934,-0.3975428142825566,0.0,19.71,215.39,20.203333333333344,0,2021,35,222,8,9.0,118538.0
2021-09-08,118538.0,121770.17,108414.63,107912.89,114058.17,114140.71,108779.09,120086.79000000002,114969.53857142858,1620.2828698436747,0,0,9,2,251,36,-0.9242907221930934,-0.3816892202666586,0.0,20.56,231.07,20.25666666666668,0,2021,39,130,13,7.0,119952.2
2021-09-09,119952.2,118538.0,121770.17,108414.63,107912.89,114058.17,114140.71,118009.45666666671,115169.17571428571,2253.981754948,0,0,9,3,252,36,-0.9307239310379793,-0.3657225234972692,0.0,20.94,186.45,20.403333333333347,0,2021,40,154,15,10.0,115538.17
2021-09-10,115538.17,119952.2,118538.0,121770.17,108414.63,107912.89,114058.17,117106.51000000002,115422.1742857143,2468.7309446562813,0,0,9,4,253,36,-0.9368813462954315,-0.34964745525122826,113.75,19.61,86.85,20.37000000000001,1,2021,70,175,14,7.0,115829.16
2021-09-11,115829.16,115538.17,119952.2,118538.0,121770.17,108414.63,107912.89,113676.83000000003,115672.21285714286,3478.983895722621,1,0,9,5,254,36,-0.9427611433904206,-0.33346877891818705,0.0,19.93,209.55,20.160000000000014,0,2021,43,126,15,8.0,109663.16
2021-09-12,109663.16,115829.16,115538.17,119952.2,118538.0,121770.17,108414.63,109628.9266666667,114955.04571428572,6217.420684120013,0,1,9,6,255,36,-0.9483615800121716,-0.31719128858910595,0.0,19.03,123.76,19.523333333333344,0,2021,50,122,9,8.0,103394.46
2021-09-13,103394.46,109663.16,115829.16,115538.17,119952.2,118538.0,121770.17,108672.2266666667,113696.31571428571,4858.688603246935,0,0,9,0,256,37,-0.9536809966304455,-0.300819807635668,0.0,20.34,218.75,19.76666666666668,0,2021,73,223,13,6.0,112959.06
2021-09-14,112959.06,103394.46,109663.16,115829.16,115538.17,119952.2,118538.0,109838.05333333336,112928.12142857142,5581.225663608649,0,0,9,1,257,37,-0.9587178169872964,-0.2843591872810036,0.0,21.18,161.59,20.183333333333348,0,2021,77,177,17,7.0,113160.64
2021-09-15,113160.64,112959.06,103394.46,109663.16,115829.16,115538.17,119952.2,113987.6366666667,112341.12285714287,1610.131336454122,0,0,9,2,258,37,-0.9634705485641486,-0.26781430516217486,240.33,20.4,65.08,20.64000000000001,1,2021,152,284,15,11.0,115843.21
2021-09-16,115843.21,113160.64,112959.06,103394.46,109663.16,115829.16,115538.17,112948.83333333336,111527.47714285714,3005.882004741642,0,0,9,3,259,37,-0.9679377830240642,-0.25119006388481957,170.11,19.26,100.6,20.280000000000012,1,2021,59,296,16,12.0,109842.65
2021-09-17,109842.65,115843.21,113160.64,112959.06,103394.46,109663.16,115829.16,112317.08666666668,110875.51142857142,3135.476632352483,0,0,9,4,260,37,-0.9721181966290612,-0.23449138957041052,0.0,17.55,197.04,19.07000000000001,0,2021,69,165,13,11.0,111265.4
2021-09-18,111265.4,109842.65,115843.21,113160.64,112959.06,103394.46,109663.16,108216.76666666668,110001.09571428571,4110.277842290074,1,0,9,5,261,37,-0.9760105506323682,-0.21772323039653224,0.0,16.81,209.4,17.873333333333346,0,2021,55,166,8,14.0,103542.25
2021-09-19,103542.25,111265.4,109842.65,115843.21,113160.64,112959.06,103394.46,105583.47333333337,109793.71142857142,4985.258473902406,0,1,9,6,262,37,-0.9796136916454901,-0.20089055513063528,670.34,13.05,27.74,15.803333333333347,1,2021,56,203,14,7.0,101942.77
2021-09-20,101942.77,103542.25,111265.4,109842.65,115843.21,113160.64,112959.06,104770.9866666667,109203.55142857145,3603.295273664684,0,0,9,0,263,38,-0.9829265519799822,-0.18399835165767986,354.93,14.23,76.97,14.696666666666678,1,2021,93,273,11,9.0,108827.94
2021-09-21,108827.94,101942.77,103542.25,111265.4,109842.65,115843.21,113160.64,109330.7566666667,109783.68285714286,7651.795502770766,0,0,9,1,264,38,-0.9859481499638303,-0.1670516255021195,0.0,14.81,193.78,14.030000000000014,0,2021,62,89,22,9.0,117221.56
2021-09-22,117221.56,108827.94,101942.77,103542.25,111265.4,109842.65,115843.21,112716.46000000004,109248.92142857143,4230.64325468316,0,0,9,2,265,38,-0.9886775902323404,-0.15005539834465262,0.0,13.68,165.0,14.24000000000001,0,2021,45,59,13,5.0,112099.88
2021-09-23,112099.88,117221.56,108827.94,101942.77,103542.25,111265.4,109842.65,116389.5066666667,110678.12571428572,3940.0522232752833,0,0,9,3,266,38,-0.9911140639934546,-0.13301470653419636,0.0,14.91,153.44,14.466666666666677,0,2021,65,51,19,6.0,119847.08
2021-09-24,119847.08,112099.88,117221.56,108827.94,101942.77,103542.25,111265.4,116455.28000000003,111557.19428571429,3962.470274967788,0,0,9,4,267,38,-0.9932568492674143,-0.11593459959550066,0.0,17.22,194.05,15.27000000000001,0,2021,68,71,17,8.0,117418.88
2021-09-25,117418.88,119847.08,112099.88,117221.56,108827.94,101942.77,103542.25,115252.82000000002,112264.37285714285,5979.170819336157,1,0,9,5,268,38,-0.9951053111006974,-0.09882013873287211,111.08,18.24,160.99,16.79000000000001,1,2021,87,71,11,5.0,108492.5
2021-09-26,108492.5,117418.88,119847.08,112099.88,117221.56,108827.94,101942.77,110780.2466666667,112905.31428571428,5841.038098294327,0,1,9,6,269,38,-0.99665890175417,-0.08167639533042288,56.52,18.26,74.49,17.906666666666677,1,2021,74,79,12,9.0,106429.36
2021-09-27,106429.36,108492.5,117418.88,119847.08,112099.88,117221.56,108827.94,110854.47000000003,114164.40142857144,5967.619111479269,0,0,9,0,270,39,-0.9979171608653922,-0.06450844944931625,2.78,18.43,142.28,18.310000000000013,1,2021,103,135,15,13.0,117641.55
2021-09-28,117641.55,106429.36,108492.5,117418.88,119847.08,112099.88,117221.56,112838.22666666668,113767.57428571429,5775.952579049603,0,0,9,1,271,39,-0.9988797155850335,-0.04732138832243232,13.13,16.07,121.82,17.58666666666668,1,2021,93,112,13,10.0,114443.77
2021-09-29,114443.77,117641.55,106429.36,108492.5,117418.88,119847.08,112099.88,115550.77000000003,114120.01857142858,1811.7164646824897,0,0,9,2,272,39,-0.9995462806873573,-0.03012030484690836,98.51,15.64,134.85,16.713333333333345,1,2021,109,137,15,8.0,114566.99
2021-09-30,114566.99,114443.77,117641.55,106429.36,108492.5,117418.88,119847.08,115870.19000000005,113941.83714285716,2364.7229859757817,0,0,9,3,273,39,-0.9999166586547379,-0.012910296075008843,0.0,13.41,176.32,15.040000000000012,0,2021,1724,173,18,7.0,118599.81
2021-10-01,118599.81,114566.99,114443.77,117641.55,106429.36,108492.5,117418.88,116711.46666666669,113877.36857142858,2028.5740068918312,0,0,10,4,274,39,-0.9999907397361901,0.004303538296243821,0.0,14.39,180.04,14.480000000000013,0,2021,373,1397,17,13.0,116967.6
